,index,Country/Region,value
55613,2020-03-25,リベリア,0
55614,2020-03-26,リベリア,0
55615,2020-03-27,リベリア,0
55616,2020-03-28,リベリア,0
55617,2020-03-29,リベリア,0
55618,2020-03-30,リベリア,0
55619,2020-03-31,リベリア,0
55620,2020-04-01,リベリア,0
55621,2020-04-02,リベリア,0
55622,2020-04-03,リベリア,0
55623,2020-04-04,リベリア,1
55624,2020-04-05,リベリア,3
55625,2020-04-06,リベリア,3
55626,2020-04-07,リベリア,3
55627,2020-04-08,リベリア,4
55628,2020-04-09,リベリア,4
55629,2020-04-10,リベリア,5
55630,2020-04-11,リベリア,5
55631,2020-04-12,リベリア,5
55632,2020-04-13,リベリア,6
55633,2020-04-14,リベリア,6
55634,2020-04-15,リベリア,6
55635,2020-04-16,リベリア,6
55636,2020-04-17,リベリア,7
55637,2020-04-18,リベリア,7
55638,2020-04-19,リベリア,8
55639,2020-04-20,リベリア,8
55640,2020-04-21,リベリア,8
55641,2020-04-22,リベリア,8
55642,2020-04-23,リベリア,8
55643,2020-04-24,リベリア,8
55644,2020-04-25,リベリア,11
55645,2020-04-26,リベリア,12
55646,2020-04-27,リベリア,12
55647,2020-04-28,リベリア,16
55648,2020-04-29,リベリア,16
55649,2020-04-30,リベリア,16
55650,2020-05-01,リベリア,18
55651,2020-05-02,リベリア,18
55652,2020-05-03,リベリア,18
55653,2020-05-04,リベリア,18
55654,2020-05-05,リベリア,20
55655,2020-05-06,リベリア,20
55656,2020-05-07,リベリア,20
55657,2020-05-08,リベリア,20
55658,2020-05-09,リベリア,20
55659,2020-05-10,リベリア,20
55660,2020-05-11,リベリア,20
55661,2020-05-12,リベリア,20
55662,2020-05-13,リベリア,20
55663,2020-05-14,リベリア,20
55664,2020-05-15,リベリア,20
55665,2020-05-16,リベリア,20
55666,2020-05-17,リベリア,21
55667,2020-05-18,リベリア,22
55668,2020-05-19,リベリア,23
55669,2020-05-20,リベリア,23
55670,2020-05-21,リベリア,23
55671,2020-05-22,リベリア,24
55672,2020-05-23,リベリア,26
55673,2020-05-24,リベリア,26
55674,2020-05-25,リベリア,26
55675,2020-05-26,リベリア,26
55676,2020-05-27,リベリア,27
55677,2020-05-28,リベリア,27
55678,2020-05-29,リベリア,27
55679,2020-05-30,リベリア,27
55680,2020-05-31,リベリア,27
55681,2020-06-01,リベリア,27
55682,2020-06-02,リベリア,28
55683,2020-06-03,リベリア,28
55684,2020-06-04,リベリア,28
55685,2020-06-05,リベリア,30
55686,2020-06-06,リベリア,30
55687,2020-06-07,リベリア,30
55688,2020-06-08,リベリア,30
55689,2020-06-09,リベリア,31
55690,2020-06-10,リベリア,31
55691,2020-06-11,リベリア,31
55692,2020-06-12,リベリア,32
55693,2020-06-13,リベリア,32
55694,2020-06-14,リベリア,32
55695,2020-06-15,リベリア,33
55696,2020-06-16,リベリア,33
55697,2020-06-17,リベリア,33
55698,2020-06-18,リベリア,33
55699,2020-06-19,リベリア,33
55700,2020-06-20,リベリア,33
55701,2020-06-21,リベリア,34
55702,2020-06-22,リベリア,34
55703,2020-06-23,リベリア,34
55704,2020-06-24,リベリア,34
55705,2020-06-25,リベリア,34
55706,2020-06-26,リベリア,34
55707,2020-06-27,リベリア,34
55708,2020-06-28,リベリア,34
55709,2020-06-29,リベリア,36
55710,2020-06-30,リベリア,36
55711,2020-07-01,リベリア,37
55712,2020-07-02,リベリア,37
55713,2020-07-03,リベリア,37
55714,2020-07-04,リベリア,37
55715,2020-07-05,リベリア,37
55716,2020-07-06,リベリア,39
55717,2020-07-07,リベリア,41
55718,2020-07-08,リベリア,41
55719,2020-07-09,リベリア,42
55720,2020-07-10,リベリア,47
55721,2020-07-11,リベリア,47
55722,2020-07-12,リベリア,51
55723,2020-07-13,リベリア,51
55724,2020-07-14,リベリア,51
55725,2020-07-15,リベリア,51
55726,2020-07-16,リベリア,68
55727,2020-07-17,リベリア,69
55728,2020-07-18,リベリア,70
55729,2020-07-19,リベリア,70
55730,2020-07-20,リベリア,70
55731,2020-07-21,リベリア,70
55732,2020-07-22,リベリア,70
55733,2020-07-23,リベリア,71
55734,2020-07-24,リベリア,71
55735,2020-07-25,リベリア,71
55736,2020-07-26,リベリア,72
55737,2020-07-27,リベリア,72
55738,2020-07-28,リベリア,72
55739,2020-07-29,リベリア,72
55740,2020-07-30,リベリア,73
55741,2020-07-31,リベリア,75
55742,2020-08-01,リベリア,75
55743,2020-08-02,リベリア,77
55744,2020-08-03,リベリア,78
55745,2020-08-04,リベリア,78
55746,2020-08-05,リベリア,78
55747,2020-08-06,リベリア,78
55748,2020-08-07,リベリア,78
55749,2020-08-08,リベリア,79
55750,2020-08-09,リベリア,79
55751,2020-08-10,リベリア,79
55752,2020-08-11,リベリア,81
55753,2020-08-12,リベリア,82
55754,2020-08-13,リベリア,82
55755,2020-08-14,リベリア,82
55756,2020-08-15,リベリア,82
55757,2020-08-16,リベリア,82
55758,2020-08-17,リベリア,82
55759,2020-08-18,リベリア,82
55760,2020-08-19,リベリア,82
55761,2020-08-20,リベリア,82
55762,2020-08-21,リベリア,82
55763,2020-08-22,リベリア,82
55764,2020-08-23,リベリア,82
55765,2020-08-24,リベリア,82
55766,2020-08-25,リベリア,82
55767,2020-08-26,リベリア,82
55768,2020-08-27,リベリア,82
55769,2020-08-28,リベリア,82
55770,2020-08-29,リベリア,82
55771,2020-08-30,リベリア,82
55772,2020-08-31,リベリア,82
55773,2020-09-01,リベリア,82
55774,2020-09-02,リベリア,82
55775,2020-09-03,リベリア,82
55776,2020-09-04,リベリア,82
55777,2020-09-05,リベリア,82
55778,2020-09-06,リベリア,82
55779,2020-09-07,リベリア,82
55780,2020-09-08,リベリア,82
55781,2020-09-09,リベリア,82
55782,2020-09-10,リベリア,82
55783,2020-09-11,リベリア,82
55784,2020-09-12,リベリア,82
55785,2020-09-13,リベリア,82
55786,2020-09-14,リベリア,82
55787,2020-09-15,リベリア,82
55788,2020-09-16,リベリア,82
55789,2020-09-17,リベリア,82
55790,2020-09-18,リベリア,82
55791,2020-09-19,リベリア,82
55792,2020-09-20,リベリア,82
55793,2020-09-21,リベリア,82
55794,2020-09-22,リベリア,82
55795,2020-09-23,リベリア,82
55796,2020-09-24,リベリア,82
55797,2020-09-25,リベリア,82
55798,2020-09-26,リベリア,82
55799,2020-09-27,リベリア,82
55800,2020-09-28,リベリア,82
55801,2020-09-29,リベリア,82
55802,2020-09-30,リベリア,82
55803,2020-10-01,リベリア,82
55804,2020-10-02,リベリア,82
55805,2020-10-03,リベリア,82
55806,2020-10-04,リベリア,82
55807,2020-10-05,リベリア,82
55808,2020-10-06,リベリア,82
55809,2020-10-07,リベリア,82
55810,2020-10-08,リベリア,82
55811,2020-10-09,リベリア,82
55812,2020-10-10,リベリア,82
55813,2020-10-11,リベリア,82
55814,2020-10-12,リベリア,82
55815,2020-10-13,リベリア,82
55816,2020-10-14,リベリア,82
55817,2020-10-15,リベリア,82
55818,2020-10-16,リベリア,82
55819,2020-10-17,リベリア,82
55820,2020-10-18,リベリア,82
55821,2020-10-19,リベリア,82
55822,2020-10-20,リベリア,82
55823,2020-10-21,リベリア,82
55824,2020-10-22,リベリア,82
55825,2020-10-23,リベリア,82
55826,2020-10-24,リベリア,82
55827,2020-10-25,リベリア,82
55828,2020-10-26,リベリア,82
55829,2020-10-27,リベリア,82
55830,2020-10-28,リベリア,82
55831,2020-10-29,リベリア,82
55832,2020-10-30,リベリア,82
55833,2020-10-31,リベリア,82
55834,2020-11-01,リベリア,82
55835,2020-11-02,リベリア,82
55836,2020-11-03,リベリア,82
55837,2020-11-04,リベリア,82
55838,2020-11-05,リベリア,82
55839,2020-11-06,リベリア,82
55840,2020-11-07,リベリア,82
55841,2020-11-08,リベリア,82
55842,2020-11-09,リベリア,82
55843,2020-11-10,リベリア,82
55844,2020-11-11,リベリア,82
55845,2020-11-12,リベリア,82
55846,2020-11-13,リベリア,82
55847,2020-11-14,リベリア,82
55848,2020-11-15,リベリア,82
55849,2020-11-16,リベリア,82
55850,2020-11-17,リベリア,82
55851,2020-11-18,リベリア,82
55852,2020-11-19,リベリア,82
55853,2020-11-20,リベリア,82
55854,2020-11-21,リベリア,82
55855,2020-11-22,リベリア,82
55856,2020-11-23,リベリア,82
55857,2020-11-24,リベリア,82
55858,2020-11-25,リベリア,83
55859,2020-11-26,リベリア,83
55860,2020-11-27,リベリア,83
55861,2020-11-28,リベリア,83
55862,2020-11-29,リベリア,83
55863,2020-11-30,リベリア,83
55864,2020-12-01,リベリア,83
55865,2020-12-02,リベリア,83
55866,2020-12-03,リベリア,83
55867,2020-12-04,リベリア,83
55868,2020-12-05,リベリア,83
55869,2020-12-06,リベリア,83
55870,2020-12-07,リベリア,83
55871,2020-12-08,リベリア,83
55872,2020-12-09,リベリア,83
55873,2020-12-10,リベリア,83
55874,2020-12-11,リベリア,83
55875,2020-12-12,リベリア,83
55876,2020-12-13,リベリア,83
55877,2020-12-14,リベリア,83
55878,2020-12-15,リベリア,83
55879,2020-12-16,リベリア,83
55880,2020-12-17,リベリア,83
55881,2020-12-18,リベリア,83
55882,2020-12-19,リベリア,83
55883,2020-12-20,リベリア,83
55884,2020-12-21,リベリア,83
55885,2020-12-22,リベリア,83
55886,2020-12-23,リベリア,83
55887,2020-12-24,リベリア,83
55888,2020-12-25,リベリア,83
55889,2020-12-26,リベリア,83
55890,2020-12-27,リベリア,83
55891,2020-12-28,リベリア,83
55892,2020-12-29,リベリア,83
55893,2020-12-30,リベリア,83
55894,2020-12-31,リベリア,83
55895,2021-01-01,リベリア,83
55896,2021-01-02,リベリア,83
55897,2021-01-03,リベリア,83
55898,2021-01-04,リベリア,83
55899,2021-01-05,リベリア,83
55900,2021-01-06,リベリア,83
55901,2021-01-07,リベリア,83
55902,2021-01-08,リベリア,83
55903,2021-01-09,リベリア,83
55904,2021-01-10,リベリア,83
55905,2021-01-11,リベリア,83
55906,2021-01-12,リベリア,84
55907,2021-01-13,リベリア,84
55908,2021-01-14,リベリア,84
55909,2021-01-15,リベリア,84
55910,2021-01-16,リベリア,84
55911,2021-01-17,リベリア,84
55912,2021-01-18,リベリア,84
55913,2021-01-19,リベリア,84
55914,2021-01-20,リベリア,84
55915,2021-01-21,リベリア,84
55916,2021-01-22,リベリア,84
55917,2021-01-23,リベリア,84
55918,2021-01-24,リベリア,84
55919,2021-01-25,リベリア,84
55920,2021-01-26,リベリア,84
55921,2021-01-27,リベリア,84
55922,2021-01-28,リベリア,84
55923,2021-01-29,リベリア,84
55924,2021-01-30,リベリア,84
55925,2021-01-31,リベリア,84
55926,2021-02-01,リベリア,84
55927,2021-02-02,リベリア,84
55928,2021-02-03,リベリア,84
55929,2021-02-04,リベリア,84
55930,2021-02-05,リベリア,84
55931,2021-02-06,リベリア,84
55932,2021-02-07,リベリア,84
55933,2021-02-08,リベリア,84
55934,2021-02-09,リベリア,84
55935,2021-02-10,リベリア,84
55936,2021-02-11,リベリア,84
55937,2021-02-12,リベリア,84
55938,2021-02-13,リベリア,84
55939,2021-02-14,リベリア,84
55940,2021-02-15,リベリア,85
55941,2021-02-16,リベリア,85
55942,2021-02-17,リベリア,85
55943,2021-02-18,リベリア,85
55944,2021-02-19,リベリア,85
55945,2021-02-20,リベリア,85
55946,2021-02-21,リベリア,85
55947,2021-02-22,リベリア,85
55948,2021-02-23,リベリア,85
55949,2021-02-24,リベリア,85
55950,2021-02-25,リベリア,85
55951,2021-02-26,リベリア,85
55952,2021-02-27,リベリア,85
55953,2021-02-28,リベリア,85
55954,2021-03-01,リベリア,85
55955,2021-03-02,リベリア,85
55956,2021-03-03,リベリア,85
55957,2021-03-04,リベリア,85
55958,2021-03-05,リベリア,85
55959,2021-03-06,リベリア,85
55960,2021-03-07,リベリア,85
55961,2021-03-08,リベリア,85
55962,2021-03-09,リベリア,85
55963,2021-03-10,リベリア,85
55964,2021-03-11,リベリア,85
55965,2021-03-12,リベリア,85
55966,2021-03-13,リベリア,85
55967,2021-03-14,リベリア,85
55968,2021-03-15,リベリア,85
55969,2021-03-16,リベリア,85
55970,2021-03-17,リベリア,85
55971,2021-03-18,リベリア,85
55972,2021-03-19,リベリア,85
55973,2021-03-20,リベリア,85
55974,2021-03-21,リベリア,85
55975,2021-03-22,リベリア,85
55976,2021-03-23,リベリア,85
55977,2021-03-24,リベリア,85
55978,2021-03-25,リベリア,85
55979,2021-03-26,リベリア,85
55980,2021-03-27,リベリア,85
55981,2021-03-28,リベリア,85
55982,2021-03-29,リベリア,85
55983,2021-03-30,リベリア,85
55984,2021-03-31,リベリア,85
55985,2021-04-01,リベリア,85
55986,2021-04-02,リベリア,85
55987,2021-04-03,リベリア,85
55988,2021-04-04,リベリア,85
55989,2021-04-05,リベリア,85
55990,2021-04-06,リベリア,85
55991,2021-04-07,リベリア,85
55992,2021-04-08,リベリア,85
55993,2021-04-09,リベリア,85
55994,2021-04-10,リベリア,85
55995,2021-04-11,リベリア,85
55996,2021-04-12,リベリア,85
55997,2021-04-13,リベリア,85
55998,2021-04-14,リベリア,85
55999,2021-04-15,リベリア,85
56000,2021-04-16,リベリア,85
56001,2021-04-17,リベリア,85
56002,2021-04-18,リベリア,85
56003,2021-04-19,リベリア,85
56004,2021-04-20,リベリア,85
56005,2021-04-21,リベリア,85
56006,2021-04-22,リベリア,85
56007,2021-04-23,リベリア,85
56008,2021-04-24,リベリア,85
56009,2021-04-25,リベリア,85
56010,2021-04-26,リベリア,85
56011,2021-04-27,リベリア,85
56012,2021-04-28,リベリア,85
56013,2021-04-29,リベリア,85
56014,2021-04-30,リベリア,85
56015,2021-05-01,リベリア,85
56016,2021-05-02,リベリア,85
56017,2021-05-03,リベリア,85
56018,2021-05-04,リベリア,85
56019,2021-05-05,リベリア,85
56020,2021-05-06,リベリア,85
56021,2021-05-07,リベリア,85
56022,2021-05-08,リベリア,85
56023,2021-05-09,リベリア,85
56024,2021-05-10,リベリア,85
56025,2021-05-11,リベリア,85
56026,2021-05-12,リベリア,85
56027,2021-05-13,リベリア,85
56028,2021-05-14,リベリア,85
56029,2021-05-15,リベリア,85
56030,2021-05-16,リベリア,85
56031,2021-05-17,リベリア,85
56032,2021-05-18,リベリア,85
56033,2021-05-19,リベリア,85
56034,2021-05-20,リベリア,85
56035,2021-05-21,リベリア,85
56036,2021-05-22,リベリア,85
56037,2021-05-23,リベリア,85
56038,2021-05-24,リベリア,86
56039,2021-05-25,リベリア,86
56040,2021-05-26,リベリア,86
56041,2021-05-27,リベリア,86
56042,2021-05-28,リベリア,86
56043,2021-05-29,リベリア,86
56044,2021-05-30,リベリア,86
56045,2021-05-31,リベリア,86
56046,2021-06-01,リベリア,86
56047,2021-06-02,リベリア,86
56048,2021-06-03,リベリア,86
56049,2021-06-04,リベリア,86
56050,2021-06-05,リベリア,86
56051,2021-06-06,リベリア,86
56052,2021-06-07,リベリア,88
56053,2021-06-08,リベリア,88
56054,2021-06-09,リベリア,88
56055,2021-06-10,リベリア,88
56056,2021-06-11,リベリア,93
56057,2021-06-12,リベリア,93
56058,2021-06-13,リベリア,93
56059,2021-06-14,リベリア,94
56060,2021-06-15,リベリア,94
56061,2021-06-16,リベリア,95
56062,2021-06-17,リベリア,95
56063,2021-06-18,リベリア,95
56064,2021-06-19,リベリア,95
56065,2021-06-20,リベリア,95
56066,2021-06-21,リベリア,99
56067,2021-06-22,リベリア,99
56068,2021-06-23,リベリア,110
56069,2021-06-24,リベリア,110
56070,2021-06-25,リベリア,112
56071,2021-06-26,リベリア,113
56072,2021-06-27,リベリア,120
56073,2021-06-28,リベリア,123
56074,2021-06-29,リベリア,127
56075,2021-06-30,リベリア,128
56076,2021-07-01,リベリア,129
56077,2021-07-02,リベリア,133
56078,2021-07-03,リベリア,133
56079,2021-07-04,リベリア,133
56080,2021-07-05,リベリア,134
56081,2021-07-06,リベリア,134
56082,2021-07-07,リベリア,135
56083,2021-07-08,リベリア,135
56084,2021-07-09,リベリア,142
56085,2021-07-10,リベリア,144
56086,2021-07-11,リベリア,144
56087,2021-07-12,リベリア,144
56088,2021-07-13,リベリア,144
56089,2021-07-14,リベリア,144
56090,2021-07-15,リベリア,148
56091,2021-07-16,リベリア,148
56092,2021-07-17,リベリア,148
56093,2021-07-18,リベリア,148
56094,2021-07-19,リベリア,148
56095,2021-07-20,リベリア,148
56096,2021-07-21,リベリア,148
56097,2021-07-22,リベリア,148
56098,2021-07-23,リベリア,148
56099,2021-07-24,リベリア,148
56100,2020-01-22,リビア,0
56101,2020-01-23,リビア,0
56102,2020-01-24,リビア,0
56103,2020-01-25,リビア,0
56104,2020-01-26,リビア,0
56105,2020-01-27,リビア,0
56106,2020-01-28,リビア,0
56107,2020-01-29,リビア,0
56108,2020-01-30,リビア,0
56109,2020-01-31,リビア,0
56110,2020-02-01,リビア,0
56111,2020-02-02,リビア,0
56112,2020-02-03,リビア,0
56113,2020-02-04,リビア,0
56114,2020-02-05,リビア,0
56115,2020-02-06,リビア,0
56116,2020-02-07,リビア,0
56117,2020-02-08,リビア,0
56118,2020-02-09,リビア,0
56119,2020-02-10,リビア,0
56120,2020-02-11,リビア,0
56121,2020-02-12,リビア,0
56122,2020-02-13,リビア,0
56123,2020-02-14,リビア,0
56124,2020-02-15,リビア,0
56125,2020-02-16,リビア,0
56126,2020-02-17,リビア,0
56127,2020-02-18,リビア,0
56128,2020-02-19,リビア,0
56129,2020-02-20,リビア,0
56130,2020-02-21,リビア,0
56131,2020-02-22,リビア,0
56132,2020-02-23,リビア,0
56133,2020-02-24,リビア,0
56134,2020-02-25,リビア,0
56135,2020-02-26,リビア,0
56136,2020-02-27,リビア,0
56137,2020-02-28,リビア,0
56138,2020-02-29,リビア,0
56139,2020-03-01,リビア,0
56140,2020-03-02,リビア,0
56141,2020-03-03,リビア,0
56142,2020-03-04,リビア,0
56143,2020-03-05,リビア,0
56144,2020-03-06,リビア,0
56145,2020-03-07,リビア,0
56146,2020-03-08,リビア,0
56147,2020-03-09,リビア,0
56148,2020-03-10,リビア,0
56149,2020-03-11,リビア,0
56150,2020-03-12,リビア,0
56151,2020-03-13,リビア,0
56152,2020-03-14,リビア,0
56153,2020-03-15,リビア,0
56154,2020-03-16,リビア,0
56155,2020-03-17,リビア,0
56156,2020-03-18,リビア,0
56157,2020-03-19,リビア,0
56158,2020-03-20,リビア,0
56159,2020-03-21,リビア,0
56160,2020-03-22,リビア,0
56161,2020-03-23,リビア,0
56162,2020-03-24,リビア,0
56163,2020-03-25,リビア,0
56164,2020-03-26,リビア,0
56165,2020-03-27,リビア,0
56166,2020-03-28,リビア,0
56167,2020-03-29,リビア,0
56168,2020-03-30,リビア,0
56169,2020-03-31,リビア,0
56170,2020-04-01,リビア,0
56171,2020-04-02,リビア,1
56172,2020-04-03,リビア,1
56173,2020-04-04,リビア,1
56174,2020-04-05,リビア,1
56175,2020-04-06,リビア,1
56176,2020-04-07,リビア,1
56177,2020-04-08,リビア,1
56178,2020-04-09,リビア,1
56179,2020-04-10,リビア,1
56180,2020-04-11,リビア,1
56181,2020-04-12,リビア,1
56182,2020-04-13,リビア,1
56183,2020-04-14,リビア,1
