,index,Country/Region,value
69250,2021-01-26,モロッコ,8187
69251,2021-01-27,モロッコ,8207
69252,2021-01-28,モロッコ,8224
69253,2021-01-29,モロッコ,8246
69254,2021-01-30,モロッコ,8259
69255,2021-01-31,モロッコ,8275
69256,2021-02-01,モロッコ,8287
69257,2021-02-02,モロッコ,8309
69258,2021-02-03,モロッコ,8323
69259,2021-02-04,モロッコ,8351
69260,2021-02-05,モロッコ,8368
69261,2021-02-06,モロッコ,8381
69262,2021-02-07,モロッコ,8394
69263,2021-02-08,モロッコ,8408
69264,2021-02-09,モロッコ,8424
69265,2021-02-10,モロッコ,8436
69266,2021-02-11,モロッコ,8440
69267,2021-02-12,モロッコ,8450
69268,2021-02-13,モロッコ,8460
69269,2021-02-14,モロッコ,8477
69270,2021-02-15,モロッコ,8491
69271,2021-02-16,モロッコ,8504
69272,2021-02-17,モロッコ,8517
69273,2021-02-18,モロッコ,8524
69274,2021-02-19,モロッコ,8540
69275,2021-02-20,モロッコ,8548
69276,2021-02-21,モロッコ,8554
69277,2021-02-22,モロッコ,8559
69278,2021-02-23,モロッコ,8574
69279,2021-02-24,モロッコ,8592
69280,2021-02-25,モロッコ,8598
69281,2021-02-26,モロッコ,8608
69282,2021-02-27,モロッコ,8615
69283,2021-02-28,モロッコ,8623
69284,2021-03-01,モロッコ,8637
69285,2021-03-02,モロッコ,8645
69286,2021-03-03,モロッコ,8653
69287,2021-03-04,モロッコ,8669
69288,2021-03-05,モロッコ,8673
69289,2021-03-06,モロッコ,8676
69290,2021-03-07,モロッコ,8682
69291,2021-03-08,モロッコ,8683
69292,2021-03-09,モロッコ,8695
69293,2021-03-10,モロッコ,8705
69294,2021-03-11,モロッコ,8712
69295,2021-03-12,モロッコ,8716
69296,2021-03-13,モロッコ,8718
69297,2021-03-14,モロッコ,8723
69298,2021-03-15,モロッコ,8733
69299,2021-03-16,モロッコ,8737
69300,2021-03-17,モロッコ,8745
69301,2021-03-18,モロッコ,8748
69302,2021-03-19,モロッコ,8755
69303,2021-03-20,モロッコ,8763
69304,2021-03-21,モロッコ,8767
69305,2021-03-22,モロッコ,8769
69306,2021-03-23,モロッコ,8775
69307,2021-03-24,モロッコ,8786
69308,2021-03-25,モロッコ,8788
69309,2021-03-26,モロッコ,8793
69310,2021-03-27,モロッコ,8798
69311,2021-03-28,モロッコ,8798
69312,2021-03-29,モロッコ,8807
69313,2021-03-30,モロッコ,8813
69314,2021-03-31,モロッコ,8818
69315,2021-04-01,モロッコ,8825
69316,2021-04-02,モロッコ,8835
69317,2021-04-03,モロッコ,8842
69318,2021-04-04,モロッコ,8850
69319,2021-04-05,モロッコ,8857
69320,2021-04-06,モロッコ,8865
69321,2021-04-07,モロッコ,8867
69322,2021-04-08,モロッコ,8873
69323,2021-04-09,モロッコ,8885
69324,2021-04-10,モロッコ,8891
69325,2021-04-11,モロッコ,8900
69326,2021-04-12,モロッコ,8909
69327,2021-04-13,モロッコ,8915
69328,2021-04-14,モロッコ,8920
69329,2021-04-15,モロッコ,8927
69330,2021-04-16,モロッコ,8934
69331,2021-04-17,モロッコ,8944
69332,2021-04-18,モロッコ,8945
69333,2021-04-19,モロッコ,8952
69334,2021-04-20,モロッコ,8959
69335,2021-04-21,モロッコ,8969
69336,2021-04-22,モロッコ,8976
69337,2021-04-23,モロッコ,8983
69338,2021-04-24,モロッコ,8988
69339,2021-04-25,モロッコ,8992
69340,2021-04-26,モロッコ,8999
69341,2021-04-27,モロッコ,9005
69342,2021-04-28,モロッコ,9015
69343,2021-04-29,モロッコ,9020
69344,2021-04-30,モロッコ,9023
69345,2021-05-01,モロッコ,9026
69346,2021-05-02,モロッコ,9028
69347,2021-05-03,モロッコ,9032
69348,2021-05-04,モロッコ,9038
69349,2021-05-05,モロッコ,9043
69350,2021-05-06,モロッコ,9049
69351,2021-05-07,モロッコ,9057
69352,2021-05-08,モロッコ,9064
69353,2021-05-09,モロッコ,9072
69354,2021-05-10,モロッコ,9077
69355,2021-05-11,モロッコ,9083
69356,2021-05-12,モロッコ,9088
69357,2021-05-13,モロッコ,9091
69358,2021-05-14,モロッコ,9092
69359,2021-05-15,モロッコ,9098
69360,2021-05-16,モロッコ,9098
69361,2021-05-17,モロッコ,9104
69362,2021-05-18,モロッコ,9105
69363,2021-05-19,モロッコ,9106
69364,2021-05-20,モロッコ,9109
69365,2021-05-21,モロッコ,9115
69366,2021-05-22,モロッコ,9119
69367,2021-05-23,モロッコ,9122
69368,2021-05-24,モロッコ,9126
69369,2021-05-25,モロッコ,9129
69370,2021-05-26,モロッコ,9131
69371,2021-05-27,モロッコ,9134
69372,2021-05-28,モロッコ,9135
69373,2021-05-29,モロッコ,9138
69374,2021-05-30,モロッコ,9143
69375,2021-05-31,モロッコ,9147
69376,2021-06-01,モロッコ,9154
69377,2021-06-02,モロッコ,9160
69378,2021-06-03,モロッコ,9165
69379,2021-06-04,モロッコ,9169
69380,2021-06-05,モロッコ,9173
69381,2021-06-06,モロッコ,9178
69382,2021-06-07,モロッコ,9181
69383,2021-06-08,モロッコ,9187
69384,2021-06-09,モロッコ,9190
69385,2021-06-10,モロッコ,9192
69386,2021-06-11,モロッコ,9202
69387,2021-06-12,モロッコ,9207
69388,2021-06-13,モロッコ,9211
69389,2021-06-14,モロッコ,9213
69390,2021-06-15,モロッコ,9217
69391,2021-06-16,モロッコ,9221
69392,2021-06-17,モロッコ,9225
69393,2021-06-18,モロッコ,9233
69394,2021-06-19,モロッコ,9237
69395,2021-06-20,モロッコ,9238
69396,2021-06-21,モロッコ,9244
69397,2021-06-22,モロッコ,9247
69398,2021-06-23,モロッコ,9254
69399,2021-06-24,モロッコ,9265
69400,2021-06-25,モロッコ,9268
69401,2021-06-26,モロッコ,9273
69402,2021-06-27,モロッコ,9277
69403,2021-06-28,モロッコ,9283
69404,2021-06-29,モロッコ,9292
69405,2021-06-30,モロッコ,9296
69406,2021-07-01,モロッコ,9298
69407,2021-07-02,モロッコ,9307
69408,2021-07-03,モロッコ,9315
69409,2021-07-04,モロッコ,9319
69410,2021-07-05,モロッコ,9329
69411,2021-07-06,モロッコ,9336
69412,2021-07-07,モロッコ,9341
69413,2021-07-08,モロッコ,9346
69414,2021-07-09,モロッコ,9351
69415,2021-07-10,モロッコ,9360
69416,2021-07-11,モロッコ,9369
69417,2021-07-12,モロッコ,9384
69418,2021-07-13,モロッコ,9395
69419,2021-07-14,モロッコ,9404
69420,2021-07-15,モロッコ,9418
69421,2021-07-16,モロッコ,9427
69422,2021-07-17,モロッコ,9434
69423,2021-07-18,モロッコ,9450
69424,2021-07-19,モロッコ,9466
69425,2021-07-20,モロッコ,9486
69426,2021-07-21,モロッコ,9498
69427,2021-07-22,モロッコ,9517
69428,2021-07-23,モロッコ,9536
69429,2021-07-24,モロッコ,9559
69430,2021-07-25,モロッコ,9589
69431,2021-07-26,モロッコ,9611
69432,2021-07-27,モロッコ,9638
69433,2021-07-28,モロッコ,9665
69434,2021-07-29,モロッコ,9697
69435,2021-07-30,モロッコ,9732
69436,2021-07-31,モロッコ,9785
69437,2021-08-01,モロッコ,9833
69438,2021-08-02,モロッコ,9885
69439,2021-08-03,モロッコ,9949
69440,2020-01-22,モザンビーク,0
69441,2020-01-23,モザンビーク,0
69442,2020-01-24,モザンビーク,0
69443,2020-01-25,モザンビーク,0
69444,2020-01-26,モザンビーク,0
69445,2020-01-27,モザンビーク,0
69446,2020-01-28,モザンビーク,0
69447,2020-01-29,モザンビーク,0
69448,2020-01-30,モザンビーク,0
69449,2020-01-31,モザンビーク,0
69450,2020-02-01,モザンビーク,0
69451,2020-02-02,モザンビーク,0
69452,2020-02-03,モザンビーク,0
69453,2020-02-04,モザンビーク,0
69454,2020-02-05,モザンビーク,0
69455,2020-02-06,モザンビーク,0
69456,2020-02-07,モザンビーク,0
69457,2020-02-08,モザンビーク,0
69458,2020-02-09,モザンビーク,0
69459,2020-02-10,モザンビーク,0
69460,2020-02-11,モザンビーク,0
69461,2020-02-12,モザンビーク,0
69462,2020-02-13,モザンビーク,0
69463,2020-02-14,モザンビーク,0
69464,2020-02-15,モザンビーク,0
69465,2020-02-16,モザンビーク,0
69466,2020-02-17,モザンビーク,0
69467,2020-02-18,モザンビーク,0
69468,2020-02-19,モザンビーク,0
69469,2020-02-20,モザンビーク,0
69470,2020-02-21,モザンビーク,0
69471,2020-02-22,モザンビーク,0
69472,2020-02-23,モザンビーク,0
69473,2020-02-24,モザンビーク,0
69474,2020-02-25,モザンビーク,0
69475,2020-02-26,モザンビーク,0
69476,2020-02-27,モザンビーク,0
69477,2020-02-28,モザンビーク,0
69478,2020-02-29,モザンビーク,0
69479,2020-03-01,モザンビーク,0
69480,2020-03-02,モザンビーク,0
69481,2020-03-03,モザンビーク,0
69482,2020-03-04,モザンビーク,0
69483,2020-03-05,モザンビーク,0
69484,2020-03-06,モザンビーク,0
69485,2020-03-07,モザンビーク,0
69486,2020-03-08,モザンビーク,0
69487,2020-03-09,モザンビーク,0
69488,2020-03-10,モザンビーク,0
69489,2020-03-11,モザンビーク,0
69490,2020-03-12,モザンビーク,0
69491,2020-03-13,モザンビーク,0
69492,2020-03-14,モザンビーク,0
69493,2020-03-15,モザンビーク,0
69494,2020-03-16,モザンビーク,0
69495,2020-03-17,モザンビーク,0
69496,2020-03-18,モザンビーク,0
69497,2020-03-19,モザンビーク,0
69498,2020-03-20,モザンビーク,0
69499,2020-03-21,モザンビーク,0
69500,2020-03-22,モザンビーク,0
69501,2020-03-23,モザンビーク,0
69502,2020-03-24,モザンビーク,0
69503,2020-03-25,モザンビーク,0
69504,2020-03-26,モザンビーク,0
69505,2020-03-27,モザンビーク,0
69506,2020-03-28,モザンビーク,0
69507,2020-03-29,モザンビーク,0
69508,2020-03-30,モザンビーク,0
69509,2020-03-31,モザンビーク,0
69510,2020-04-01,モザンビーク,0
69511,2020-04-02,モザンビーク,0
69512,2020-04-03,モザンビーク,0
69513,2020-04-04,モザンビーク,0
69514,2020-04-05,モザンビーク,0
69515,2020-04-06,モザンビーク,0
69516,2020-04-07,モザンビーク,0
69517,2020-04-08,モザンビーク,0
69518,2020-04-09,モザンビーク,0
69519,2020-04-10,モザンビーク,0
69520,2020-04-11,モザンビーク,0
69521,2020-04-12,モザンビーク,0
69522,2020-04-13,モザンビーク,0
69523,2020-04-14,モザンビーク,0
69524,2020-04-15,モザンビーク,0
69525,2020-04-16,モザンビーク,0
69526,2020-04-17,モザンビーク,0
69527,2020-04-18,モザンビーク,0
69528,2020-04-19,モザンビーク,0
69529,2020-04-20,モザンビーク,0
69530,2020-04-21,モザンビーク,0
69531,2020-04-22,モザンビーク,0
69532,2020-04-23,モザンビーク,0
69533,2020-04-24,モザンビーク,0
69534,2020-04-25,モザンビーク,0
69535,2020-04-26,モザンビーク,0
69536,2020-04-27,モザンビーク,0
69537,2020-04-28,モザンビーク,0
69538,2020-04-29,モザンビーク,0
69539,2020-04-30,モザンビーク,0
69540,2020-05-01,モザンビーク,0
69541,2020-05-02,モザンビーク,0
69542,2020-05-03,モザンビーク,0
69543,2020-05-04,モザンビーク,0
69544,2020-05-05,モザンビーク,0
69545,2020-05-06,モザンビーク,0
69546,2020-05-07,モザンビーク,0
69547,2020-05-08,モザンビーク,0
69548,2020-05-09,モザンビーク,0
69549,2020-05-10,モザンビーク,0
69550,2020-05-11,モザンビーク,0
69551,2020-05-12,モザンビーク,0
69552,2020-05-13,モザンビーク,0
69553,2020-05-14,モザンビーク,0
69554,2020-05-15,モザンビーク,0
69555,2020-05-16,モザンビーク,0
69556,2020-05-17,モザンビーク,0
69557,2020-05-18,モザンビーク,0
69558,2020-05-19,モザンビーク,0
69559,2020-05-20,モザンビーク,0
69560,2020-05-21,モザンビーク,0
69561,2020-05-22,モザンビーク,0
69562,2020-05-23,モザンビーク,0
69563,2020-05-24,モザンビーク,0
69564,2020-05-25,モザンビーク,1
69565,2020-05-26,モザンビーク,1
69566,2020-05-27,モザンビーク,1
69567,2020-05-28,モザンビーク,2
69568,2020-05-29,モザンビーク,2
69569,2020-05-30,モザンビーク,2
69570,2020-05-31,モザンビーク,2
69571,2020-06-01,モザンビーク,2
69572,2020-06-02,モザンビーク,2
69573,2020-06-03,モザンビーク,2
69574,2020-06-04,モザンビーク,2
69575,2020-06-05,モザンビーク,2
69576,2020-06-06,モザンビーク,2
69577,2020-06-07,モザンビーク,2
69578,2020-06-08,モザンビーク,2
69579,2020-06-09,モザンビーク,2
69580,2020-06-10,モザンビーク,2
69581,2020-06-11,モザンビーク,2
69582,2020-06-12,モザンビーク,2
69583,2020-06-13,モザンビーク,2
69584,2020-06-14,モザンビーク,3
69585,2020-06-15,モザンビーク,3
69586,2020-06-16,モザンビーク,4
69587,2020-06-17,モザンビーク,4
69588,2020-06-18,モザンビーク,4
69589,2020-06-19,モザンビーク,4
69590,2020-06-20,モザンビーク,4
69591,2020-06-21,モザンビーク,5
69592,2020-06-22,モザンビーク,5
69593,2020-06-23,モザンビーク,5
69594,2020-06-24,モザンビーク,5
69595,2020-06-25,モザンビーク,5
69596,2020-06-26,モザンビーク,5
69597,2020-06-27,モザンビーク,5
69598,2020-06-28,モザンビーク,5
69599,2020-06-29,モザンビーク,6
69600,2020-06-30,モザンビーク,6
69601,2020-07-01,モザンビーク,6
69602,2020-07-02,モザンビーク,6
69603,2020-07-03,モザンビーク,6
69604,2020-07-04,モザンビーク,7
69605,2020-07-05,モザンビーク,8
69606,2020-07-06,モザンビーク,8
69607,2020-07-07,モザンビーク,8
69608,2020-07-08,モザンビーク,8
69609,2020-07-09,モザンビーク,9
69610,2020-07-10,モザンビーク,9
69611,2020-07-11,モザンビーク,9
69612,2020-07-12,モザンビーク,9
69613,2020-07-13,モザンビーク,9
69614,2020-07-14,モザンビーク,9
69615,2020-07-15,モザンビーク,9
69616,2020-07-16,モザンビーク,9
69617,2020-07-17,モザンビーク,9
69618,2020-07-18,モザンビーク,10
69619,2020-07-19,モザンビーク,10
69620,2020-07-20,モザンビーク,11
69621,2020-07-21,モザンビーク,11
69622,2020-07-22,モザンビーク,11
69623,2020-07-23,モザンビーク,11
69624,2020-07-24,モザンビーク,11
69625,2020-07-25,モザンビーク,11
69626,2020-07-26,モザンビーク,11
69627,2020-07-27,モザンビーク,11
69628,2020-07-28,モザンビーク,11
69629,2020-07-29,モザンビーク,11
69630,2020-07-30,モザンビーク,11
69631,2020-07-31,モザンビーク,11
69632,2020-08-01,モザンビーク,12
69633,2020-08-02,モザンビーク,13
69634,2020-08-03,モザンビーク,14
69635,2020-08-04,モザンビーク,15
69636,2020-08-05,モザンビーク,15
69637,2020-08-06,モザンビーク,15
69638,2020-08-07,モザンビーク,15
69639,2020-08-08,モザンビーク,16
69640,2020-08-09,モザンビーク,16
69641,2020-08-10,モザンビーク,16
69642,2020-08-11,モザンビーク,17
69643,2020-08-12,モザンビーク,19
69644,2020-08-13,モザンビーク,19
69645,2020-08-14,モザンビーク,19
69646,2020-08-15,モザンビーク,19
69647,2020-08-16,モザンビーク,19
69648,2020-08-17,モザンビーク,19
69649,2020-08-18,モザンビーク,19
69650,2020-08-19,モザンビーク,19
69651,2020-08-20,モザンビーク,20
69652,2020-08-21,モザンビーク,20
69653,2020-08-22,モザンビーク,20
69654,2020-08-23,モザンビーク,20
69655,2020-08-24,モザンビーク,21
69656,2020-08-25,モザンビーク,21
69657,2020-08-26,モザンビーク,21
69658,2020-08-27,モザンビーク,21
69659,2020-08-28,モザンビーク,21
69660,2020-08-29,モザンビーク,22
69661,2020-08-30,モザンビーク,23
69662,2020-08-31,モザンビーク,23
69663,2020-09-01,モザンビーク,23
69664,2020-09-02,モザンビーク,25
69665,2020-09-03,モザンビーク,26
69666,2020-09-04,モザンビーク,26
69667,2020-09-05,モザンビーク,26
69668,2020-09-06,モザンビーク,27
69669,2020-09-07,モザンビーク,27
69670,2020-09-08,モザンビーク,28
69671,2020-09-09,モザンビーク,28
69672,2020-09-10,モザンビーク,31
69673,2020-09-11,モザンビーク,31
69674,2020-09-12,モザンビーク,35
69675,2020-09-13,モザンビーク,35
69676,2020-09-14,モザンビーク,35
69677,2020-09-15,モザンビーク,37
69678,2020-09-16,モザンビーク,39
69679,2020-09-17,モザンビーク,39
69680,2020-09-18,モザンビーク,40
69681,2020-09-19,モザンビーク,41
69682,2020-09-20,モザンビーク,43
69683,2020-09-21,モザンビーク,44
69684,2020-09-22,モザンビーク,45
69685,2020-09-23,モザンビーク,49
69686,2020-09-24,モザンビーク,51
69687,2020-09-25,モザンビーク,53
69688,2020-09-26,モザンビーク,54
69689,2020-09-27,モザンビーク,58
69690,2020-09-28,モザンビーク,59
69691,2020-09-29,モザンビーク,59
69692,2020-09-30,モザンビーク,61
69693,2020-10-01,モザンビーク,62
69694,2020-10-02,モザンビーク,64
69695,2020-10-03,モザンビーク,64
69696,2020-10-04,モザンビーク,66
69697,2020-10-05,モザンビーク,66
69698,2020-10-06,モザンビーク,67
69699,2020-10-07,モザンビーク,68
69700,2020-10-08,モザンビーク,68
69701,2020-10-09,モザンビーク,69
69702,2020-10-10,モザンビーク,70
69703,2020-10-11,モザンビーク,71
69704,2020-10-12,モザンビーク,72
69705,2020-10-13,モザンビーク,73
69706,2020-10-14,モザンビーク,73
69707,2020-10-15,モザンビーク,73
69708,2020-10-16,モザンビーク,73
69709,2020-10-17,モザンビーク,74
69710,2020-10-18,モザンビーク,75
69711,2020-10-19,モザンビーク,75
69712,2020-10-20,モザンビーク,78
69713,2020-10-21,モザンビーク,79
69714,2020-10-22,モザンビーク,81
69715,2020-10-23,モザンビーク,82
69716,2020-10-24,モザンビーク,85
69717,2020-10-25,モザンビーク,86
69718,2020-10-26,モザンビーク,88
69719,2020-10-27,モザンビーク,89
69720,2020-10-28,モザンビーク,91
69721,2020-10-29,モザンビーク,91
69722,2020-10-30,モザンビーク,91
69723,2020-10-31,モザンビーク,92
69724,2020-11-01,モザンビーク,93
69725,2020-11-02,モザンビーク,94
69726,2020-11-03,モザンビーク,95
69727,2020-11-04,モザンビーク,95
69728,2020-11-05,モザンビーク,97
69729,2020-11-06,モザンビーク,99
69730,2020-11-07,モザンビーク,99
69731,2020-11-08,モザンビーク,99
69732,2020-11-09,モザンビーク,99
69733,2020-11-10,モザンビーク,99
69734,2020-11-11,モザンビーク,104
69735,2020-11-12,モザンビーク,104
69736,2020-11-13,モザンビーク,110
69737,2020-11-14,モザンビーク,110
69738,2020-11-15,モザンビーク,113
69739,2020-11-16,モザンビーク,116
69740,2020-11-17,モザンビーク,118
69741,2020-11-18,モザンビーク,119
