,index,Country/Region,value
66381,2020-04-29,モルドバ,3771
66382,2020-04-30,モルドバ,3897
66383,2020-05-01,モルドバ,3980
66384,2020-05-02,モルドバ,4052
66385,2020-05-03,モルドバ,4121
66386,2020-05-04,モルドバ,4248
66387,2020-05-05,モルドバ,4363
66388,2020-05-06,モルドバ,4476
66389,2020-05-07,モルドバ,4605
66390,2020-05-08,モルドバ,4728
66391,2020-05-09,モルドバ,4867
66392,2020-05-10,モルドバ,4927
66393,2020-05-11,モルドバ,4995
66394,2020-05-12,モルドバ,5154
66395,2020-05-13,モルドバ,5406
66396,2020-05-14,モルドバ,5553
66397,2020-05-15,モルドバ,5745
66398,2020-05-16,モルドバ,5934
66399,2020-05-17,モルドバ,6060
66400,2020-05-18,モルドバ,6138
66401,2020-05-19,モルドバ,6340
66402,2020-05-20,モルドバ,6553
66403,2020-05-21,モルドバ,6704
66404,2020-05-22,モルドバ,6847
66405,2020-05-23,モルドバ,6994
66406,2020-05-24,モルドバ,7093
66407,2020-05-25,モルドバ,7147
66408,2020-05-26,モルドバ,7305
66409,2020-05-27,モルドバ,7537
66410,2020-05-28,モルドバ,7725
66411,2020-05-29,モルドバ,7896
66412,2020-05-30,モルドバ,8098
66413,2020-05-31,モルドバ,8251
66414,2020-06-01,モルドバ,8360
66415,2020-06-02,モルドバ,8548
66416,2020-06-03,モルドバ,8795
66417,2020-06-04,モルドバ,9018
66418,2020-06-05,モルドバ,9247
66419,2020-06-06,モルドバ,9511
66420,2020-06-07,モルドバ,9700
66421,2020-06-08,モルドバ,9807
66422,2020-06-09,モルドバ,10025
66423,2020-06-10,モルドバ,10321
66424,2020-06-11,モルドバ,10727
66425,2020-06-12,モルドバ,11093
66426,2020-06-13,モルドバ,11459
66427,2020-06-14,モルドバ,11740
66428,2020-06-15,モルドバ,11879
66429,2020-06-16,モルドバ,12254
66430,2020-06-17,モルドバ,12732
66431,2020-06-18,モルドバ,13106
66432,2020-06-19,モルドバ,13556
66433,2020-06-20,モルドバ,13953
66434,2020-06-21,モルドバ,14200
66435,2020-06-22,モルドバ,14363
66436,2020-06-23,モルドバ,14714
66437,2020-06-24,モルドバ,15078
66438,2020-06-25,モルドバ,15453
66439,2020-06-26,モルドバ,15776
66440,2020-06-27,モルドバ,16080
66441,2020-06-28,モルドバ,16250
66442,2020-06-29,モルドバ,16357
66443,2020-06-30,モルドバ,16613
66444,2020-07-01,モルドバ,16898
66445,2020-07-02,モルドバ,17150
66446,2020-07-03,モルドバ,17445
66447,2020-07-04,モルドバ,17672
66448,2020-07-05,モルドバ,17814
66449,2020-07-06,モルドバ,17906
66450,2020-07-07,モルドバ,18141
66451,2020-07-08,モルドバ,18471
66452,2020-07-09,モルドバ,18666
66453,2020-07-10,モルドバ,18924
66454,2020-07-11,モルドバ,19208
66455,2020-07-12,モルドバ,19382
66456,2020-07-13,モルドバ,19439
66457,2020-07-14,モルドバ,19708
66458,2020-07-15,モルドバ,20040
66459,2020-07-16,モルドバ,20264
66460,2020-07-17,モルドバ,20494
66461,2020-07-18,モルドバ,20794
66462,2020-07-19,モルドバ,20980
66463,2020-07-20,モルドバ,21115
66464,2020-07-21,モルドバ,21442
66465,2020-07-22,モルドバ,21798
66466,2020-07-23,モルドバ,22105
66467,2020-07-24,モルドバ,22483
66468,2020-07-25,モルドバ,22828
66469,2020-07-26,モルドバ,23034
66470,2020-07-27,モルドバ,23154
66471,2020-07-28,モルドバ,23521
66472,2020-07-29,モルドバ,23947
66473,2020-07-30,モルドバ,24343
66474,2020-07-31,モルドバ,24733
66475,2020-08-01,モルドバ,25113
66476,2020-08-02,モルドバ,25362
66477,2020-08-03,モルドバ,25482
66478,2020-08-04,モルドバ,25814
66479,2020-08-05,モルドバ,26222
66480,2020-08-06,モルドバ,26628
66481,2020-08-07,モルドバ,26990
66482,2020-08-08,モルドバ,27443
66483,2020-08-09,モルドバ,27660
66484,2020-08-10,モルドバ,27841
66485,2020-08-11,モルドバ,28223
66486,2020-08-12,モルドバ,28697
66487,2020-08-13,モルドバ,29087
66488,2020-08-14,モルドバ,29483
66489,2020-08-15,モルドバ,29905
66490,2020-08-16,モルドバ,30183
66491,2020-08-17,モルドバ,30377
66492,2020-08-18,モルドバ,30789
66493,2020-08-19,モルドバ,31415
66494,2020-08-20,モルドバ,31937
66495,2020-08-21,モルドバ,32484
66496,2020-08-22,モルドバ,33072
66497,2020-08-23,モルドバ,33478
66498,2020-08-24,モルドバ,33828
66499,2020-08-25,モルドバ,34358
66500,2020-08-26,モルドバ,34982
66501,2020-08-27,モルドバ,35546
66502,2020-08-28,モルドバ,35904
66503,2020-08-29,モルドバ,36404
66504,2020-08-30,モルドバ,36700
66505,2020-08-31,モルドバ,36920
66506,2020-09-01,モルドバ,37208
66507,2020-09-02,モルドバ,37740
66508,2020-09-03,モルドバ,38372
66509,2020-09-04,モルドバ,38906
66510,2020-09-05,モルドバ,39473
66511,2020-09-06,モルドバ,39797
66512,2020-09-07,モルドバ,40055
66513,2020-09-08,モルドバ,40556
66514,2020-09-09,モルドバ,41144
66515,2020-09-10,モルドバ,41704
66516,2020-09-11,モルドバ,42183
66517,2020-09-12,モルドバ,42714
66518,2020-09-13,モルドバ,42978
66519,2020-09-14,モルドバ,43207
66520,2020-09-15,モルドバ,43734
66521,2020-09-16,モルドバ,44361
66522,2020-09-17,モルドバ,44983
66523,2020-09-18,モルドバ,45648
66524,2020-09-19,モルドバ,46336
66525,2020-09-20,モルドバ,46596
66526,2020-09-21,モルドバ,46796
66527,2020-09-22,モルドバ,47446
66528,2020-09-23,モルドバ,48232
66529,2020-09-24,モルドバ,48953
66530,2020-09-25,モルドバ,49666
66531,2020-09-26,モルドバ,50534
66532,2020-09-27,モルドバ,50875
66533,2020-09-28,モルドバ,51194
66534,2020-09-29,モルドバ,52029
66535,2020-09-30,モルドバ,53042
66536,2020-10-01,モルドバ,54064
66537,2020-10-02,モルドバ,55016
66538,2020-10-03,モルドバ,55888
66539,2020-10-04,モルドバ,56579
66540,2020-10-05,モルドバ,56901
66541,2020-10-06,モルドバ,57732
66542,2020-10-07,モルドバ,58794
66543,2020-10-08,モルドバ,59915
66544,2020-10-09,モルドバ,60833
66545,2020-10-10,モルドバ,61762
66546,2020-10-11,モルドバ,62151
66547,2020-10-12,モルドバ,62618
66548,2020-10-13,モルドバ,63275
66549,2020-10-14,モルドバ,64424
66550,2020-10-15,モルドバ,65076
66551,2020-10-16,モルドバ,65860
66552,2020-10-17,モルドバ,66652
66553,2020-10-18,モルドバ,67050
66554,2020-10-19,モルドバ,67302
66555,2020-10-20,モルドバ,67958
66556,2020-10-21,モルドバ,68791
66557,2020-10-22,モルドバ,69568
66558,2020-10-23,モルドバ,70256
66559,2020-10-24,モルドバ,71089
66560,2020-10-25,モルドバ,71503
66561,2020-10-26,モルドバ,71811
66562,2020-10-27,モルドバ,72460
66563,2020-10-28,モルドバ,73321
66564,2020-10-29,モルドバ,74233
66565,2020-10-30,モルドバ,75201
66566,2020-10-31,モルドバ,76040
66567,2020-11-01,モルドバ,76582
66568,2020-11-02,モルドバ,76777
66569,2020-11-03,モルドバ,77487
66570,2020-11-04,モルドバ,78507
66571,2020-11-05,モルドバ,79566
66572,2020-11-06,モルドバ,80501
66573,2020-11-07,モルドバ,81675
66574,2020-11-08,モルドバ,82346
66575,2020-11-09,モルドバ,82677
66576,2020-11-10,モルドバ,83592
66577,2020-11-11,モルドバ,84707
66578,2020-11-12,モルドバ,86038
66579,2020-11-13,モルドバ,87361
66580,2020-11-14,モルドバ,88772
66581,2020-11-15,モルドバ,89279
66582,2020-11-16,モルドバ,89843
66583,2020-11-17,モルドバ,90912
66584,2020-11-18,モルドバ,92519
66585,2020-11-19,モルドバ,93961
66586,2020-11-20,モルドバ,95383
66587,2020-11-21,モルドバ,96689
66588,2020-11-22,モルドバ,97941
66589,2020-11-23,モルドバ,98418
66590,2020-11-24,モルドバ,99633
66591,2020-11-25,モルドバ,101203
66592,2020-11-26,モルドバ,102894
66593,2020-11-27,モルドバ,104140
66594,2020-11-28,モルドバ,105852
66595,2020-11-29,モルドバ,107017
66596,2020-11-30,モルドバ,107364
66597,2020-12-01,モルドバ,108863
66598,2020-12-02,モルドバ,110580
66599,2020-12-03,モルドバ,112307
66600,2020-12-04,モルドバ,113829
66601,2020-12-05,モルドバ,115557
66602,2020-12-06,モルドバ,116365
66603,2020-12-07,モルドバ,117495
66604,2020-12-08,モルドバ,119204
66605,2020-12-09,モルドバ,120970
66606,2020-12-10,モルドバ,122685
66607,2020-12-11,モルドバ,124264
66608,2020-12-12,モルドバ,125723
66609,2020-12-13,モルドバ,126518
66610,2020-12-14,モルドバ,127253
66611,2020-12-15,モルドバ,128656
66612,2020-12-16,モルドバ,130329
66613,2020-12-17,モルドバ,131919
66614,2020-12-18,モルドバ,133360
66615,2020-12-19,モルドバ,134578
66616,2020-12-20,モルドバ,135207
66617,2020-12-21,モルドバ,135910
66618,2020-12-22,モルドバ,136931
66619,2020-12-23,モルドバ,138213
66620,2020-12-24,モルドバ,139435
66621,2020-12-25,モルドバ,140250
66622,2020-12-26,モルドバ,140996
66623,2020-12-27,モルドバ,141355
66624,2020-12-28,モルドバ,141924
66625,2020-12-29,モルドバ,142851
66626,2020-12-30,モルドバ,143841
66627,2020-12-31,モルドバ,144818
66628,2021-01-01,モルドバ,145258
66629,2021-01-02,モルドバ,145694
66630,2021-01-03,モルドバ,145873
66631,2021-01-04,モルドバ,146309
66632,2021-01-05,モルドバ,146921
66633,2021-01-06,モルドバ,147871
66634,2021-01-07,モルドバ,148294
66635,2021-01-08,モルドバ,148669
66636,2021-01-09,モルドバ,149093
66637,2021-01-10,モルドバ,149391
66638,2021-01-11,モルドバ,149662
66639,2021-01-12,モルドバ,150138
66640,2021-01-13,モルドバ,150946
66641,2021-01-14,モルドバ,151687
66642,2021-01-15,モルドバ,152263
66643,2021-01-16,モルドバ,152640
66644,2021-01-17,モルドバ,152854
66645,2021-01-18,モルドバ,153112
66646,2021-01-19,モルドバ,153506
66647,2021-01-20,モルドバ,154118
66648,2021-01-21,モルドバ,154788
66649,2021-01-22,モルドバ,155302
66650,2021-01-23,モルドバ,155937
66651,2021-01-24,モルドバ,156202
66652,2021-01-25,モルドバ,156426
66653,2021-01-26,モルドバ,156972
66654,2021-01-27,モルドバ,157626
66655,2021-01-28,モルドバ,158309
66656,2021-01-29,モルドバ,158860
66657,2021-01-30,モルドバ,159513
66658,2021-01-31,モルドバ,159804
66659,2021-02-01,モルドバ,160086
66660,2021-02-02,モルドバ,160725
66661,2021-02-03,モルドバ,161642
66662,2021-02-04,モルドバ,162624
66663,2021-02-05,モルドバ,163400
66664,2021-02-06,モルドバ,164243
66665,2021-02-07,モルドバ,164569
66666,2021-02-08,モルドバ,164858
66667,2021-02-09,モルドバ,165663
66668,2021-02-10,モルドバ,166553
66669,2021-02-11,モルドバ,167546
66670,2021-02-12,モルドバ,168826
66671,2021-02-13,モルドバ,169805
66672,2021-02-14,モルドバ,170186
66673,2021-02-15,モルドバ,170549
66674,2021-02-16,モルドバ,171514
66675,2021-02-17,モルドバ,172815
66676,2021-02-18,モルドバ,174155
66677,2021-02-19,モルドバ,175183
66678,2021-02-20,モルドバ,176245
66679,2021-02-21,モルドバ,176752
66680,2021-02-22,モルドバ,177407
66681,2021-02-23,モルドバ,178540
66682,2021-02-24,モルドバ,180150
66683,2021-02-25,モルドバ,181886
66684,2021-02-26,モルドバ,183338
66685,2021-02-27,モルドバ,184856
66686,2021-02-28,モルドバ,185453
66687,2021-03-01,モルドバ,186447
66688,2021-03-02,モルドバ,187847
66689,2021-03-03,モルドバ,189397
66690,2021-03-04,モルドバ,191197
66691,2021-03-05,モルドバ,192985
66692,2021-03-06,モルドバ,194605
66693,2021-03-07,モルドバ,195252
66694,2021-03-08,モルドバ,195602
66695,2021-03-09,モルドバ,196475
66696,2021-03-10,モルドバ,198228
66697,2021-03-11,モルドバ,200124
66698,2021-03-12,モルドバ,201909
66699,2021-03-13,モルドバ,203710
66700,2021-03-14,モルドバ,204463
66701,2021-03-15,モルドバ,205324
66702,2021-03-16,モルドバ,207012
66703,2021-03-17,モルドバ,208928
66704,2021-03-18,モルドバ,210725
66705,2021-03-19,モルドバ,212568
66706,2021-03-20,モルドバ,214203
66707,2021-03-21,モルドバ,215034
66708,2021-03-22,モルドバ,216094
66709,2021-03-23,モルドバ,217715
66710,2021-03-24,モルドバ,219988
66711,2021-03-25,モルドバ,222120
66712,2021-03-26,モルドバ,223986
66713,2021-03-27,モルドバ,225660
66714,2021-03-28,モルドバ,226521
66715,2021-03-29,モルドバ,227453
66716,2021-03-30,モルドバ,228370
66717,2021-03-31,モルドバ,230241
66718,2021-04-01,モルドバ,231756
66719,2021-04-02,モルドバ,233136
66720,2021-04-03,モルドバ,234394
66721,2021-04-04,モルドバ,235087
66722,2021-04-05,モルドバ,235790
66723,2021-04-06,モルドバ,236563
66724,2021-04-07,モルドバ,237718
66725,2021-04-08,モルドバ,239146
66726,2021-04-09,モルドバ,240056
66727,2021-04-10,モルドバ,240886
66728,2021-04-11,モルドバ,241217
66729,2021-04-12,モルドバ,241820
66730,2021-04-13,モルドバ,242364
66731,2021-04-14,モルドバ,243365
66732,2021-04-15,モルドバ,244177
66733,2021-04-16,モルドバ,244866
66734,2021-04-17,モルドバ,245494
66735,2021-04-18,モルドバ,245897
66736,2021-04-19,モルドバ,246238
66737,2021-04-20,モルドバ,246691
66738,2021-04-21,モルドバ,247391
66739,2021-04-22,モルドバ,248009
66740,2021-04-23,モルドバ,248518
66741,2021-04-24,モルドバ,248898
66742,2021-04-25,モルドバ,249139
66743,2021-04-26,モルドバ,249385
66744,2021-04-27,モルドバ,249714
66745,2021-04-28,モルドバ,250138
66746,2021-04-29,モルドバ,250508
66747,2021-04-30,モルドバ,250837
66748,2021-05-01,モルドバ,251160
66749,2021-05-02,モルドバ,251335
66750,2021-05-03,モルドバ,251378
66751,2021-05-04,モルドバ,251504
66752,2021-05-05,モルドバ,251820
66753,2021-05-06,モルドバ,252153
66754,2021-05-07,モルドバ,252413
66755,2021-05-08,モルドバ,252604
66756,2021-05-09,モルドバ,252749
66757,2021-05-10,モルドバ,252798
66758,2021-05-11,モルドバ,252949
66759,2021-05-12,モルドバ,253173
66760,2021-05-13,モルドバ,253386
66761,2021-05-14,モルドバ,253567
66762,2021-05-15,モルドバ,253736
66763,2021-05-16,モルドバ,253845
66764,2021-05-17,モルドバ,253954
66765,2021-05-18,モルドバ,254075
66766,2021-05-19,モルドバ,254213
66767,2021-05-20,モルドバ,254379
66768,2021-05-21,モルドバ,254499
66769,2021-05-22,モルドバ,254601
66770,2021-05-23,モルドバ,254676
66771,2021-05-24,モルドバ,254741
66772,2021-05-25,モルドバ,254814
66773,2021-05-26,モルドバ,254908
66774,2021-05-27,モルドバ,254985
66775,2021-05-28,モルドバ,255060
66776,2021-05-29,モルドバ,255105
66777,2021-05-30,モルドバ,255145
66778,2021-05-31,モルドバ,255186
66779,2021-06-01,モルドバ,255241
66780,2021-06-02,モルドバ,255285
66781,2021-06-03,モルドバ,255354
66782,2021-06-04,モルドバ,255402
66783,2021-06-05,モルドバ,255432
66784,2021-06-06,モルドバ,255453
66785,2021-06-07,モルドバ,255501
66786,2021-06-08,モルドバ,255541
66787,2021-06-09,モルドバ,255601
66788,2021-06-10,モルドバ,255661
66789,2021-06-11,モルドバ,255715
66790,2021-06-12,モルドバ,255758
66791,2021-06-13,モルドバ,255797
66792,2021-06-14,モルドバ,255830
66793,2021-06-15,モルドバ,255878
66794,2021-06-16,モルドバ,255937
66795,2021-06-17,モルドバ,255994
66796,2021-06-18,モルドバ,256054
66797,2021-06-19,モルドバ,256103
66798,2021-06-20,モルドバ,256140
66799,2021-06-21,モルドバ,256187
66800,2021-06-22,モルドバ,256232
66801,2021-06-23,モルドバ,256324
66802,2021-06-24,モルドバ,256387
66803,2021-06-25,モルドバ,256475
66804,2021-06-26,モルドバ,256527
66805,2021-06-27,モルドバ,256559
66806,2021-06-28,モルドバ,256614
66807,2021-06-29,モルドバ,256669
66808,2021-06-30,モルドバ,256734
66809,2021-07-01,モルドバ,256816
66810,2021-07-02,モルドバ,256870
66811,2021-07-03,モルドバ,256931
66812,2021-07-04,モルドバ,256970
66813,2021-07-05,モルドバ,257035
66814,2021-07-06,モルドバ,257105
66815,2021-07-07,モルドバ,257187
66816,2021-07-08,モルドバ,257272
66817,2021-07-09,モルドバ,257343
66818,2021-07-10,モルドバ,257419
66819,2021-07-11,モルドバ,257467
66820,2021-07-12,モルドバ,257529
66821,2021-07-13,モルドバ,257588
66822,2021-07-14,モルドバ,257678
66823,2021-07-15,モルドバ,257766
66824,2021-07-16,モルドバ,257842
66825,2021-07-17,モルドバ,257903
66826,2021-07-18,モルドバ,257946
66827,2021-07-19,モルドバ,258007
66828,2021-07-20,モルドバ,258096
66829,2021-07-21,モルドバ,258237
66830,2021-07-22,モルドバ,258365
66831,2021-07-23,モルドバ,258484
66832,2021-07-24,モルドバ,258581
66833,2021-07-25,モルドバ,258624
66834,2021-07-26,モルドバ,258713
66835,2021-07-27,モルドバ,258852
66836,2021-07-28,モルドバ,259018
66837,2021-07-29,モルドバ,259202
66838,2021-07-30,モルドバ,259356
66839,2021-07-31,モルドバ,259478
66840,2020-01-22,モナコ,0
66841,2020-01-23,モナコ,0
66842,2020-01-24,モナコ,0
66843,2020-01-25,モナコ,0
66844,2020-01-26,モナコ,0
66845,2020-01-27,モナコ,0
66846,2020-01-28,モナコ,0
66847,2020-01-29,モナコ,0
66848,2020-01-30,モナコ,0
66849,2020-01-31,モナコ,0
66850,2020-02-01,モナコ,0
66851,2020-02-02,モナコ,0
66852,2020-02-03,モナコ,0
66853,2020-02-04,モナコ,0
66854,2020-02-05,モナコ,0
66855,2020-02-06,モナコ,0
66856,2020-02-07,モナコ,0
66857,2020-02-08,モナコ,0
66858,2020-02-09,モナコ,0
66859,2020-02-10,モナコ,0
66860,2020-02-11,モナコ,0
66861,2020-02-12,モナコ,0
66862,2020-02-13,モナコ,0
66863,2020-02-14,モナコ,0
66864,2020-02-15,モナコ,0
66865,2020-02-16,モナコ,0
66866,2020-02-17,モナコ,0
66867,2020-02-18,モナコ,0
66868,2020-02-19,モナコ,0
66869,2020-02-20,モナコ,0
66870,2020-02-21,モナコ,0
66871,2020-02-22,モナコ,0
66872,2020-02-23,モナコ,0
66873,2020-02-24,モナコ,0
66874,2020-02-25,モナコ,0
66875,2020-02-26,モナコ,0
66876,2020-02-27,モナコ,0
66877,2020-02-28,モナコ,0
66878,2020-02-29,モナコ,1
66879,2020-03-01,モナコ,1
66880,2020-03-02,モナコ,1
66881,2020-03-03,モナコ,1
66882,2020-03-04,モナコ,1
66883,2020-03-05,モナコ,1
66884,2020-03-06,モナコ,1
66885,2020-03-07,モナコ,1
66886,2020-03-08,モナコ,1
66887,2020-03-09,モナコ,1
66888,2020-03-10,モナコ,1
66889,2020-03-11,モナコ,1
66890,2020-03-12,モナコ,2
66891,2020-03-13,モナコ,2
66892,2020-03-14,モナコ,2
66893,2020-03-15,モナコ,2
66894,2020-03-16,モナコ,7
66895,2020-03-17,モナコ,7
66896,2020-03-18,モナコ,7
66897,2020-03-19,モナコ,7
66898,2020-03-20,モナコ,11
