,index,Country/Region,value
65588,2020-12-21,ミクロネシア連邦,0
65589,2020-12-22,ミクロネシア連邦,0
65590,2020-12-23,ミクロネシア連邦,0
65591,2020-12-24,ミクロネシア連邦,0
65592,2020-12-25,ミクロネシア連邦,0
65593,2020-12-26,ミクロネシア連邦,0
65594,2020-12-27,ミクロネシア連邦,0
65595,2020-12-28,ミクロネシア連邦,0
65596,2020-12-29,ミクロネシア連邦,0
65597,2020-12-30,ミクロネシア連邦,0
65598,2020-12-31,ミクロネシア連邦,0
65599,2021-01-01,ミクロネシア連邦,0
65600,2021-01-02,ミクロネシア連邦,0
65601,2021-01-03,ミクロネシア連邦,0
65602,2021-01-04,ミクロネシア連邦,0
65603,2021-01-05,ミクロネシア連邦,0
65604,2021-01-06,ミクロネシア連邦,0
65605,2021-01-07,ミクロネシア連邦,0
65606,2021-01-08,ミクロネシア連邦,0
65607,2021-01-09,ミクロネシア連邦,0
65608,2021-01-10,ミクロネシア連邦,0
65609,2021-01-11,ミクロネシア連邦,0
65610,2021-01-12,ミクロネシア連邦,0
65611,2021-01-13,ミクロネシア連邦,0
65612,2021-01-14,ミクロネシア連邦,0
65613,2021-01-15,ミクロネシア連邦,0
65614,2021-01-16,ミクロネシア連邦,0
65615,2021-01-17,ミクロネシア連邦,0
65616,2021-01-18,ミクロネシア連邦,0
65617,2021-01-19,ミクロネシア連邦,0
65618,2021-01-20,ミクロネシア連邦,0
65619,2021-01-21,ミクロネシア連邦,1
65620,2021-01-22,ミクロネシア連邦,1
65621,2021-01-23,ミクロネシア連邦,1
65622,2021-01-24,ミクロネシア連邦,1
65623,2021-01-25,ミクロネシア連邦,1
65624,2021-01-26,ミクロネシア連邦,1
65625,2021-01-27,ミクロネシア連邦,1
65626,2021-01-28,ミクロネシア連邦,1
65627,2021-01-29,ミクロネシア連邦,1
65628,2021-01-30,ミクロネシア連邦,1
65629,2021-01-31,ミクロネシア連邦,1
65630,2021-02-01,ミクロネシア連邦,1
65631,2021-02-02,ミクロネシア連邦,1
65632,2021-02-03,ミクロネシア連邦,1
65633,2021-02-04,ミクロネシア連邦,1
65634,2021-02-05,ミクロネシア連邦,1
65635,2021-02-06,ミクロネシア連邦,1
65636,2021-02-07,ミクロネシア連邦,1
65637,2021-02-08,ミクロネシア連邦,1
65638,2021-02-09,ミクロネシア連邦,1
65639,2021-02-10,ミクロネシア連邦,1
65640,2021-02-11,ミクロネシア連邦,1
65641,2021-02-12,ミクロネシア連邦,1
65642,2021-02-13,ミクロネシア連邦,1
65643,2021-02-14,ミクロネシア連邦,1
65644,2021-02-15,ミクロネシア連邦,1
65645,2021-02-16,ミクロネシア連邦,1
65646,2021-02-17,ミクロネシア連邦,1
65647,2021-02-18,ミクロネシア連邦,1
65648,2021-02-19,ミクロネシア連邦,1
65649,2021-02-20,ミクロネシア連邦,1
65650,2021-02-21,ミクロネシア連邦,1
65651,2021-02-22,ミクロネシア連邦,1
65652,2021-02-23,ミクロネシア連邦,1
65653,2021-02-24,ミクロネシア連邦,1
65654,2021-02-25,ミクロネシア連邦,1
65655,2021-02-26,ミクロネシア連邦,1
65656,2021-02-27,ミクロネシア連邦,1
65657,2021-02-28,ミクロネシア連邦,1
65658,2021-03-01,ミクロネシア連邦,1
65659,2021-03-02,ミクロネシア連邦,1
65660,2021-03-03,ミクロネシア連邦,1
65661,2021-03-04,ミクロネシア連邦,1
65662,2021-03-05,ミクロネシア連邦,1
65663,2021-03-06,ミクロネシア連邦,1
65664,2021-03-07,ミクロネシア連邦,1
65665,2021-03-08,ミクロネシア連邦,1
65666,2021-03-09,ミクロネシア連邦,1
65667,2021-03-10,ミクロネシア連邦,1
65668,2021-03-11,ミクロネシア連邦,1
65669,2021-03-12,ミクロネシア連邦,1
65670,2021-03-13,ミクロネシア連邦,1
65671,2021-03-14,ミクロネシア連邦,1
65672,2021-03-15,ミクロネシア連邦,1
65673,2021-03-16,ミクロネシア連邦,1
65674,2021-03-17,ミクロネシア連邦,1
65675,2021-03-18,ミクロネシア連邦,1
65676,2021-03-19,ミクロネシア連邦,1
65677,2021-03-20,ミクロネシア連邦,1
65678,2021-03-21,ミクロネシア連邦,1
65679,2021-03-22,ミクロネシア連邦,1
65680,2021-03-23,ミクロネシア連邦,1
65681,2021-03-24,ミクロネシア連邦,1
65682,2021-03-25,ミクロネシア連邦,1
65683,2021-03-26,ミクロネシア連邦,1
65684,2021-03-27,ミクロネシア連邦,1
65685,2021-03-28,ミクロネシア連邦,1
65686,2021-03-29,ミクロネシア連邦,1
65687,2021-03-30,ミクロネシア連邦,1
65688,2021-03-31,ミクロネシア連邦,1
65689,2021-04-01,ミクロネシア連邦,1
65690,2021-04-02,ミクロネシア連邦,1
65691,2021-04-03,ミクロネシア連邦,1
65692,2021-04-04,ミクロネシア連邦,1
65693,2021-04-05,ミクロネシア連邦,1
65694,2021-04-06,ミクロネシア連邦,1
65695,2021-04-07,ミクロネシア連邦,1
65696,2021-04-08,ミクロネシア連邦,1
65697,2021-04-09,ミクロネシア連邦,1
65698,2021-04-10,ミクロネシア連邦,1
65699,2021-04-11,ミクロネシア連邦,1
65700,2021-04-12,ミクロネシア連邦,1
65701,2021-04-13,ミクロネシア連邦,1
65702,2021-04-14,ミクロネシア連邦,1
65703,2021-04-15,ミクロネシア連邦,1
65704,2021-04-16,ミクロネシア連邦,1
65705,2021-04-17,ミクロネシア連邦,1
65706,2021-04-18,ミクロネシア連邦,1
65707,2021-04-19,ミクロネシア連邦,1
65708,2021-04-20,ミクロネシア連邦,1
65709,2021-04-21,ミクロネシア連邦,1
65710,2021-04-22,ミクロネシア連邦,1
65711,2021-04-23,ミクロネシア連邦,1
65712,2021-04-24,ミクロネシア連邦,1
65713,2021-04-25,ミクロネシア連邦,1
65714,2021-04-26,ミクロネシア連邦,1
65715,2021-04-27,ミクロネシア連邦,1
65716,2021-04-28,ミクロネシア連邦,1
65717,2021-04-29,ミクロネシア連邦,1
65718,2021-04-30,ミクロネシア連邦,1
65719,2021-05-01,ミクロネシア連邦,1
65720,2021-05-02,ミクロネシア連邦,1
65721,2021-05-03,ミクロネシア連邦,1
65722,2021-05-04,ミクロネシア連邦,1
65723,2021-05-05,ミクロネシア連邦,1
65724,2021-05-06,ミクロネシア連邦,1
65725,2021-05-07,ミクロネシア連邦,1
65726,2021-05-08,ミクロネシア連邦,1
65727,2021-05-09,ミクロネシア連邦,1
65728,2021-05-10,ミクロネシア連邦,1
65729,2021-05-11,ミクロネシア連邦,1
65730,2021-05-12,ミクロネシア連邦,1
65731,2021-05-13,ミクロネシア連邦,1
65732,2021-05-14,ミクロネシア連邦,1
65733,2021-05-15,ミクロネシア連邦,1
65734,2021-05-16,ミクロネシア連邦,1
65735,2021-05-17,ミクロネシア連邦,1
65736,2021-05-18,ミクロネシア連邦,1
65737,2021-05-19,ミクロネシア連邦,1
65738,2021-05-20,ミクロネシア連邦,1
65739,2021-05-21,ミクロネシア連邦,1
65740,2021-05-22,ミクロネシア連邦,1
65741,2021-05-23,ミクロネシア連邦,1
65742,2021-05-24,ミクロネシア連邦,1
65743,2021-05-25,ミクロネシア連邦,1
65744,2021-05-26,ミクロネシア連邦,1
65745,2021-05-27,ミクロネシア連邦,1
65746,2021-05-28,ミクロネシア連邦,1
65747,2021-05-29,ミクロネシア連邦,1
65748,2021-05-30,ミクロネシア連邦,1
65749,2021-05-31,ミクロネシア連邦,1
65750,2021-06-01,ミクロネシア連邦,1
65751,2021-06-02,ミクロネシア連邦,1
65752,2021-06-03,ミクロネシア連邦,1
65753,2021-06-04,ミクロネシア連邦,1
65754,2021-06-05,ミクロネシア連邦,1
65755,2021-06-06,ミクロネシア連邦,1
65756,2021-06-07,ミクロネシア連邦,1
65757,2021-06-08,ミクロネシア連邦,1
65758,2021-06-09,ミクロネシア連邦,1
65759,2021-06-10,ミクロネシア連邦,1
65760,2021-06-11,ミクロネシア連邦,1
65761,2021-06-12,ミクロネシア連邦,1
65762,2021-06-13,ミクロネシア連邦,1
65763,2021-06-14,ミクロネシア連邦,1
65764,2021-06-15,ミクロネシア連邦,1
65765,2021-06-16,ミクロネシア連邦,1
65766,2021-06-17,ミクロネシア連邦,1
65767,2021-06-18,ミクロネシア連邦,1
65768,2021-06-19,ミクロネシア連邦,1
65769,2021-06-20,ミクロネシア連邦,1
65770,2021-06-21,ミクロネシア連邦,1
65771,2021-06-22,ミクロネシア連邦,1
65772,2021-06-23,ミクロネシア連邦,1
65773,2021-06-24,ミクロネシア連邦,1
65774,2021-06-25,ミクロネシア連邦,1
65775,2021-06-26,ミクロネシア連邦,1
65776,2021-06-27,ミクロネシア連邦,1
65777,2021-06-28,ミクロネシア連邦,1
65778,2021-06-29,ミクロネシア連邦,1
65779,2021-06-30,ミクロネシア連邦,1
65780,2021-07-01,ミクロネシア連邦,1
65781,2021-07-02,ミクロネシア連邦,1
65782,2021-07-03,ミクロネシア連邦,1
65783,2021-07-04,ミクロネシア連邦,1
65784,2021-07-05,ミクロネシア連邦,1
65785,2021-07-06,ミクロネシア連邦,1
65786,2021-07-07,ミクロネシア連邦,1
65787,2021-07-08,ミクロネシア連邦,1
65788,2021-07-09,ミクロネシア連邦,1
65789,2021-07-10,ミクロネシア連邦,1
65790,2021-07-11,ミクロネシア連邦,1
65791,2021-07-12,ミクロネシア連邦,1
65792,2021-07-13,ミクロネシア連邦,1
65793,2021-07-14,ミクロネシア連邦,1
65794,2021-07-15,ミクロネシア連邦,1
65795,2021-07-16,ミクロネシア連邦,1
65796,2021-07-17,ミクロネシア連邦,1
65797,2021-07-18,ミクロネシア連邦,1
65798,2021-07-19,ミクロネシア連邦,1
65799,2021-07-20,ミクロネシア連邦,1
65800,2021-07-21,ミクロネシア連邦,1
65801,2021-07-22,ミクロネシア連邦,1
65802,2021-07-23,ミクロネシア連邦,1
65803,2021-07-24,ミクロネシア連邦,1
65804,2021-07-25,ミクロネシア連邦,1
65805,2021-07-26,ミクロネシア連邦,1
65806,2021-07-27,ミクロネシア連邦,1
65807,2020-01-22,モルドバ,0
65808,2020-01-23,モルドバ,0
65809,2020-01-24,モルドバ,0
65810,2020-01-25,モルドバ,0
65811,2020-01-26,モルドバ,0
65812,2020-01-27,モルドバ,0
65813,2020-01-28,モルドバ,0
65814,2020-01-29,モルドバ,0
65815,2020-01-30,モルドバ,0
65816,2020-01-31,モルドバ,0
65817,2020-02-01,モルドバ,0
65818,2020-02-02,モルドバ,0
65819,2020-02-03,モルドバ,0
65820,2020-02-04,モルドバ,0
65821,2020-02-05,モルドバ,0
65822,2020-02-06,モルドバ,0
65823,2020-02-07,モルドバ,0
65824,2020-02-08,モルドバ,0
65825,2020-02-09,モルドバ,0
65826,2020-02-10,モルドバ,0
65827,2020-02-11,モルドバ,0
65828,2020-02-12,モルドバ,0
65829,2020-02-13,モルドバ,0
65830,2020-02-14,モルドバ,0
65831,2020-02-15,モルドバ,0
65832,2020-02-16,モルドバ,0
65833,2020-02-17,モルドバ,0
65834,2020-02-18,モルドバ,0
65835,2020-02-19,モルドバ,0
65836,2020-02-20,モルドバ,0
65837,2020-02-21,モルドバ,0
65838,2020-02-22,モルドバ,0
65839,2020-02-23,モルドバ,0
65840,2020-02-24,モルドバ,0
65841,2020-02-25,モルドバ,0
65842,2020-02-26,モルドバ,0
65843,2020-02-27,モルドバ,0
65844,2020-02-28,モルドバ,0
65845,2020-02-29,モルドバ,0
65846,2020-03-01,モルドバ,0
65847,2020-03-02,モルドバ,0
65848,2020-03-03,モルドバ,0
65849,2020-03-04,モルドバ,0
65850,2020-03-05,モルドバ,0
65851,2020-03-06,モルドバ,0
65852,2020-03-07,モルドバ,0
65853,2020-03-08,モルドバ,1
65854,2020-03-09,モルドバ,1
65855,2020-03-10,モルドバ,3
65856,2020-03-11,モルドバ,3
65857,2020-03-12,モルドバ,3
65858,2020-03-13,モルドバ,6
65859,2020-03-14,モルドバ,12
65860,2020-03-15,モルドバ,23
65861,2020-03-16,モルドバ,23
65862,2020-03-17,モルドバ,30
65863,2020-03-18,モルドバ,30
65864,2020-03-19,モルドバ,49
65865,2020-03-20,モルドバ,66
65866,2020-03-21,モルドバ,80
65867,2020-03-22,モルドバ,94
65868,2020-03-23,モルドバ,109
65869,2020-03-24,モルドバ,125
65870,2020-03-25,モルドバ,149
65871,2020-03-26,モルドバ,177
65872,2020-03-27,モルドバ,199
65873,2020-03-28,モルドバ,231
65874,2020-03-29,モルドバ,263
65875,2020-03-30,モルドバ,298
65876,2020-03-31,モルドバ,353
65877,2020-04-01,モルドバ,423
65878,2020-04-02,モルドバ,505
65879,2020-04-03,モルドバ,591
65880,2020-04-04,モルドバ,752
65881,2020-04-05,モルドバ,864
65882,2020-04-06,モルドバ,965
65883,2020-04-07,モルドバ,1056
65884,2020-04-08,モルドバ,1174
65885,2020-04-09,モルドバ,1289
65886,2020-04-10,モルドバ,1438
65887,2020-04-11,モルドバ,1560
65888,2020-04-12,モルドバ,1662
65889,2020-04-13,モルドバ,1712
65890,2020-04-14,モルドバ,1934
65891,2020-04-15,モルドバ,2049
65892,2020-04-16,モルドバ,2154
65893,2020-04-17,モルドバ,2264
65894,2020-04-18,モルドバ,2378
65895,2020-04-19,モルドバ,2472
65896,2020-04-20,モルドバ,2548
65897,2020-04-21,モルドバ,2614
65898,2020-04-22,モルドバ,2778
65899,2020-04-23,モルドバ,2926
65900,2020-04-24,モルドバ,3110
65901,2020-04-25,モルドバ,3304
65902,2020-04-26,モルドバ,3408
65903,2020-04-27,モルドバ,3481
65904,2020-04-28,モルドバ,3638
65905,2020-04-29,モルドバ,3771
65906,2020-04-30,モルドバ,3897
65907,2020-05-01,モルドバ,3980
65908,2020-05-02,モルドバ,4052
65909,2020-05-03,モルドバ,4121
65910,2020-05-04,モルドバ,4248
65911,2020-05-05,モルドバ,4363
65912,2020-05-06,モルドバ,4476
65913,2020-05-07,モルドバ,4605
65914,2020-05-08,モルドバ,4728
65915,2020-05-09,モルドバ,4867
65916,2020-05-10,モルドバ,4927
65917,2020-05-11,モルドバ,4995
65918,2020-05-12,モルドバ,5154
65919,2020-05-13,モルドバ,5406
65920,2020-05-14,モルドバ,5553
65921,2020-05-15,モルドバ,5745
65922,2020-05-16,モルドバ,5934
65923,2020-05-17,モルドバ,6060
65924,2020-05-18,モルドバ,6138
65925,2020-05-19,モルドバ,6340
65926,2020-05-20,モルドバ,6553
65927,2020-05-21,モルドバ,6704
65928,2020-05-22,モルドバ,6847
65929,2020-05-23,モルドバ,6994
65930,2020-05-24,モルドバ,7093
65931,2020-05-25,モルドバ,7147
65932,2020-05-26,モルドバ,7305
65933,2020-05-27,モルドバ,7537
65934,2020-05-28,モルドバ,7725
65935,2020-05-29,モルドバ,7896
65936,2020-05-30,モルドバ,8098
65937,2020-05-31,モルドバ,8251
65938,2020-06-01,モルドバ,8360
65939,2020-06-02,モルドバ,8548
65940,2020-06-03,モルドバ,8795
65941,2020-06-04,モルドバ,9018
65942,2020-06-05,モルドバ,9247
65943,2020-06-06,モルドバ,9511
65944,2020-06-07,モルドバ,9700
65945,2020-06-08,モルドバ,9807
65946,2020-06-09,モルドバ,10025
65947,2020-06-10,モルドバ,10321
65948,2020-06-11,モルドバ,10727
65949,2020-06-12,モルドバ,11093
65950,2020-06-13,モルドバ,11459
65951,2020-06-14,モルドバ,11740
65952,2020-06-15,モルドバ,11879
65953,2020-06-16,モルドバ,12254
65954,2020-06-17,モルドバ,12732
65955,2020-06-18,モルドバ,13106
65956,2020-06-19,モルドバ,13556
65957,2020-06-20,モルドバ,13953
65958,2020-06-21,モルドバ,14200
65959,2020-06-22,モルドバ,14363
65960,2020-06-23,モルドバ,14714
65961,2020-06-24,モルドバ,15078
65962,2020-06-25,モルドバ,15453
65963,2020-06-26,モルドバ,15776
65964,2020-06-27,モルドバ,16080
65965,2020-06-28,モルドバ,16250
65966,2020-06-29,モルドバ,16357
65967,2020-06-30,モルドバ,16613
65968,2020-07-01,モルドバ,16898
65969,2020-07-02,モルドバ,17150
65970,2020-07-03,モルドバ,17445
65971,2020-07-04,モルドバ,17672
65972,2020-07-05,モルドバ,17814
65973,2020-07-06,モルドバ,17906
65974,2020-07-07,モルドバ,18141
65975,2020-07-08,モルドバ,18471
65976,2020-07-09,モルドバ,18666
65977,2020-07-10,モルドバ,18924
65978,2020-07-11,モルドバ,19208
65979,2020-07-12,モルドバ,19382
65980,2020-07-13,モルドバ,19439
65981,2020-07-14,モルドバ,19708
65982,2020-07-15,モルドバ,20040
65983,2020-07-16,モルドバ,20264
65984,2020-07-17,モルドバ,20494
65985,2020-07-18,モルドバ,20794
65986,2020-07-19,モルドバ,20980
65987,2020-07-20,モルドバ,21115
65988,2020-07-21,モルドバ,21442
65989,2020-07-22,モルドバ,21798
65990,2020-07-23,モルドバ,22105
65991,2020-07-24,モルドバ,22483
65992,2020-07-25,モルドバ,22828
65993,2020-07-26,モルドバ,23034
65994,2020-07-27,モルドバ,23154
65995,2020-07-28,モルドバ,23521
65996,2020-07-29,モルドバ,23947
65997,2020-07-30,モルドバ,24343
65998,2020-07-31,モルドバ,24733
65999,2020-08-01,モルドバ,25113
66000,2020-08-02,モルドバ,25362
66001,2020-08-03,モルドバ,25482
66002,2020-08-04,モルドバ,25814
66003,2020-08-05,モルドバ,26222
66004,2020-08-06,モルドバ,26628
66005,2020-08-07,モルドバ,26990
66006,2020-08-08,モルドバ,27443
66007,2020-08-09,モルドバ,27660
66008,2020-08-10,モルドバ,27841
66009,2020-08-11,モルドバ,28223
66010,2020-08-12,モルドバ,28697
66011,2020-08-13,モルドバ,29087
66012,2020-08-14,モルドバ,29483
66013,2020-08-15,モルドバ,29905
66014,2020-08-16,モルドバ,30183
66015,2020-08-17,モルドバ,30377
66016,2020-08-18,モルドバ,30789
66017,2020-08-19,モルドバ,31415
66018,2020-08-20,モルドバ,31937
66019,2020-08-21,モルドバ,32484
66020,2020-08-22,モルドバ,33072
66021,2020-08-23,モルドバ,33478
66022,2020-08-24,モルドバ,33828
66023,2020-08-25,モルドバ,34358
66024,2020-08-26,モルドバ,34982
66025,2020-08-27,モルドバ,35546
66026,2020-08-28,モルドバ,35904
66027,2020-08-29,モルドバ,36404
66028,2020-08-30,モルドバ,36700
66029,2020-08-31,モルドバ,36920
66030,2020-09-01,モルドバ,37208
66031,2020-09-02,モルドバ,37740
66032,2020-09-03,モルドバ,38372
66033,2020-09-04,モルドバ,38906
66034,2020-09-05,モルドバ,39473
66035,2020-09-06,モルドバ,39797
66036,2020-09-07,モルドバ,40055
66037,2020-09-08,モルドバ,40556
66038,2020-09-09,モルドバ,41144
66039,2020-09-10,モルドバ,41704
66040,2020-09-11,モルドバ,42183
66041,2020-09-12,モルドバ,42714
66042,2020-09-13,モルドバ,42978
66043,2020-09-14,モルドバ,43207
66044,2020-09-15,モルドバ,43734
66045,2020-09-16,モルドバ,44361
66046,2020-09-17,モルドバ,44983
66047,2020-09-18,モルドバ,45648
66048,2020-09-19,モルドバ,46336
66049,2020-09-20,モルドバ,46596
66050,2020-09-21,モルドバ,46796
66051,2020-09-22,モルドバ,47446
66052,2020-09-23,モルドバ,48232
66053,2020-09-24,モルドバ,48953
66054,2020-09-25,モルドバ,49666
66055,2020-09-26,モルドバ,50534
66056,2020-09-27,モルドバ,50875
