,index,Country/Region,value
49636,2020-09-04,カザフスタン,132924
49637,2020-09-05,カザフスタン,133028
49638,2020-09-06,カザフスタン,133924
49639,2020-09-07,カザフスタン,134123
49640,2020-09-08,カザフスタン,134203
49641,2020-09-09,カザフスタン,134726
49642,2020-09-10,カザフスタン,135159
49643,2020-09-11,カザフスタン,135589
49644,2020-09-12,カザフスタン,135964
49645,2020-09-13,カザフスタン,136384
49646,2020-09-14,カザフスタン,136513
49647,2020-09-15,カザフスタン,136586
49648,2020-09-16,カザフスタン,137058
49649,2020-09-17,カザフスタン,137393
49650,2020-09-18,カザフスタン,137713
49651,2020-09-19,カザフスタン,138013
49652,2020-09-20,カザフスタン,138348
49653,2020-09-21,カザフスタン,138455
49654,2020-09-22,カザフスタン,138542
49655,2020-09-23,カザフスタン,138982
49656,2020-09-24,カザフスタン,139289
49657,2020-09-25,カザフスタン,139581
49658,2020-09-26,カザフスタン,139882
49659,2020-09-27,カザフスタン,140175
49660,2020-09-28,カザフスタン,140265
49661,2020-09-29,カザフスタン,140333
49662,2020-09-30,カザフスタン,140707
49663,2020-10-01,カザフスタン,140958
49664,2020-10-02,カザフスタン,141256
49665,2020-10-03,カザフスタン,141484
49666,2020-10-04,カザフスタン,141748
49667,2020-10-05,カザフスタン,141844
49668,2020-10-06,カザフスタン,141904
49669,2020-10-07,カザフスタン,142239
49670,2020-10-08,カザフスタン,142597
49671,2020-10-09,カザフスタン,142945
49672,2020-10-10,カザフスタン,143280
49673,2020-10-11,カザフスタン,143632
49674,2020-10-12,カザフスタン,143740
49675,2020-10-13,カザフスタン,143814
49676,2020-10-14,カザフスタン,144218
49677,2020-10-15,カザフスタン,144328
49678,2020-10-16,カザフスタン,144761
49679,2020-10-17,カザフスタン,145019
49680,2020-10-18,カザフスタン,145320
49681,2020-10-19,カザフスタン,145473
49682,2020-10-20,カザフスタン,145603
49683,2020-10-21,カザフスタン,145966
49684,2020-10-22,カザフスタン,146288
49685,2020-10-23,カザフスタン,146653
49686,2020-10-24,カザフスタン,146982
49687,2020-10-25,カザフスタン,147297
49688,2020-10-26,カザフスタン,147463
49689,2020-10-27,カザフスタン,147615
49690,2020-10-28,カザフスタン,148037
49691,2020-10-29,カザフスタン,148479
49692,2020-10-30,カザフスタン,149066
49693,2020-10-31,カザフスタン,149699
49694,2020-11-01,カザフスタン,150380
49695,2020-11-02,カザフスタン,150863
49696,2020-11-03,カザフスタン,151321
49697,2020-11-04,カザフスタン,152022
49698,2020-11-05,カザフスタン,152725
49699,2020-11-06,カザフスタン,153547
49700,2020-11-07,カザフスタン,154321
49701,2020-11-08,カザフスタン,155220
49702,2020-11-09,カザフスタン,155876
49703,2020-11-10,カザフスタン,156451
49704,2020-11-11,カザフスタン,157261
49705,2020-11-12,カザフスタン,158036
49706,2020-11-13,カザフスタン,158853
49707,2020-11-14,カザフスタン,159756
49708,2020-11-15,カザフスタン,160612
49709,2020-11-16,カザフスタン,161850
49710,2020-11-17,カザフスタン,162555
49711,2020-11-18,カザフスタン,163585
49712,2020-11-19,カザフスタン,164578
49713,2020-11-20,カザフスタン,165558
49714,2020-11-21,カザフスタン,166468
49715,2020-11-22,カザフスタン,167341
49716,2020-11-23,カザフスタン,167385
49717,2020-11-24,カザフスタン,168803
49718,2020-11-25,カザフスタン,169827
49719,2020-11-26,カザフスタン,170808
49720,2020-11-27,カザフスタン,171795
49721,2020-11-28,カザフスタン,172805
49722,2020-11-29,カザフスタン,173763
49723,2020-11-30,カザフスタン,174563
49724,2020-12-01,カザフスタン,175565
49725,2020-12-02,カザフスタン,176342
49726,2020-12-03,カザフスタン,177386
49727,2020-12-04,カザフスタン,178378
49728,2020-12-05,カザフスタン,179344
49729,2020-12-06,カザフスタン,180089
49730,2020-12-07,カザフスタン,180777
49731,2020-12-08,カザフスタン,181721
49732,2020-12-09,カザフスタン,182657
49733,2020-12-10,カザフスタン,183630
49734,2020-12-11,カザフスタン,184557
49735,2020-12-12,カザフスタン,185513
49736,2020-12-13,カザフスタン,186277
49737,2020-12-14,カザフスタン,186960
49738,2020-12-15,カザフスタン,187890
49739,2020-12-16,カザフスタン,188837
49740,2020-12-17,カザフスタン,189551
49741,2020-12-18,カザフスタン,190292
49742,2020-12-19,カザフスタン,190969
49743,2020-12-20,カザフスタン,191650
49744,2020-12-21,カザフスタン,192579
49745,2020-12-22,カザフスタン,193503
49746,2020-12-23,カザフスタン,194257
49747,2020-12-24,カザフスタン,194993
49748,2020-12-25,カザフスタン,196216
49749,2020-12-26,カザフスタン,197142
49750,2020-12-27,カザフスタン,197902
49751,2020-12-28,カザフスタン,198659
49752,2020-12-29,カザフスタン,199555
49753,2020-12-30,カザフスタン,200443
49754,2020-12-31,カザフスタン,201196
49755,2021-01-01,カザフスタン,202060
49756,2021-01-02,カザフスタン,202880
49757,2021-01-03,カザフスタン,203563
49758,2021-01-04,カザフスタン,204293
49759,2021-01-05,カザフスタン,205064
49760,2021-01-06,カザフスタン,205933
49761,2021-01-07,カザフスタン,206840
49762,2021-01-08,カザフスタン,207683
49763,2021-01-09,カザフスタン,208596
49764,2021-01-10,カザフスタン,209369
49765,2021-01-11,カザフスタン,210086
49766,2021-01-12,カザフスタン,210976
49767,2021-01-13,カザフスタン,211901
49768,2021-01-14,カザフスタン,212812
49769,2021-01-15,カザフスタン,213855
49770,2021-01-16,カザフスタン,214927
49771,2021-01-17,カザフスタン,215947
49772,2021-01-18,カザフスタン,216964
49773,2021-01-19,カザフスタン,218216
49774,2021-01-20,カザフスタン,219527
49775,2021-01-21,カザフスタン,221053
49776,2021-01-22,カザフスタン,222701
49777,2021-01-23,カザフスタン,224395
49778,2021-01-24,カザフスタン,225891
49779,2021-01-25,カザフスタン,227165
49780,2021-01-26,カザフスタン,228692
49781,2021-01-27,カザフスタン,230188
49782,2021-01-28,カザフスタン,231716
49783,2021-01-29,カザフスタン,233156
49784,2021-01-30,カザフスタン,234569
49785,2021-01-31,カザフスタン,235844
49786,2021-02-01,カザフスタン,237029
49787,2021-02-02,カザフスタン,238364
49788,2021-02-03,カザフスタン,239726
49789,2021-02-04,カザフスタン,240983
49790,2021-02-05,カザフスタン,240983
49791,2021-02-06,カザフスタン,243404
49792,2021-02-07,カザフスタン,244428
49793,2021-02-08,カザフスタン,245351
49794,2021-02-09,カザフスタン,246474
49795,2021-02-10,カザフスタン,247533
49796,2021-02-11,カザフスタン,248566
49797,2021-02-12,カザフスタン,249562
49798,2021-02-13,カザフスタン,250399
49799,2021-02-14,カザフスタン,251267
49800,2021-02-15,カザフスタン,251959
49801,2021-02-16,カザフスタン,252821
49802,2021-02-17,カザフスタン,253751
49803,2021-02-18,カザフスタン,254712
49804,2021-02-19,カザフスタン,255584
49805,2021-02-20,カザフスタン,256388
49806,2021-02-21,カザフスタン,257100
49807,2021-02-22,カザフスタン,257800
49808,2021-02-23,カザフスタン,258609
49809,2021-02-24,カザフスタン,259478
49810,2021-02-25,カザフスタン,260384
49811,2021-02-26,カザフスタン,261244
49812,2021-02-27,カザフスタン,262093
49813,2021-02-28,カザフスタン,262715
49814,2021-03-01,カザフスタン,263396
49815,2021-03-02,カザフスタン,264178
49816,2021-03-03,カザフスタン,265028
49817,2021-03-04,カザフスタン,265929
49818,2021-03-05,カザフスタン,266803
49819,2021-03-06,カザフスタン,267657
49820,2021-03-07,カザフスタン,268327
49821,2021-03-08,カザフスタン,268902
49822,2021-03-09,カザフスタン,269599
49823,2021-03-10,カザフスタン,270399
49824,2021-03-11,カザフスタン,271363
49825,2021-03-12,カザフスタン,272365
49826,2021-03-13,カザフスタン,273469
49827,2021-03-14,カザフスタン,274541
49828,2021-03-15,カザフスタン,275502
49829,2021-03-16,カザフスタン,276663
49830,2021-03-17,カザフスタン,277906
49831,2021-03-18,カザフスタン,279220
49832,2021-03-19,カザフスタン,280576
49833,2021-03-20,カザフスタン,281798
49834,2021-03-21,カザフスタン,283027
49835,2021-03-22,カザフスタン,284138
49836,2021-03-23,カザフスタン,285241
49837,2021-03-24,カザフスタン,286352
49838,2021-03-25,カザフスタン,287473
49839,2021-03-26,カザフスタン,289102
49840,2021-03-27,カザフスタン,290792
49841,2021-03-28,カザフスタン,292306
49842,2021-03-29,カザフスタン,293761
49843,2021-03-30,カザフスタン,295506
49844,2021-03-31,カザフスタン,297472
49845,2021-04-01,カザフスタン,299626
49846,2021-04-02,カザフスタン,301818
49847,2021-04-03,カザフスタン,303922
49848,2021-04-04,カザフスタン,305860
49849,2021-04-05,カザフスタン,307676
49850,2021-04-06,カザフスタン,309756
49851,2021-04-07,カザフスタン,312558
49852,2021-04-08,カザフスタン,315102
49853,2021-04-09,カザフスタン,317937
49854,2021-04-10,カザフスタン,320881
49855,2021-04-11,カザフスタン,323207
49856,2021-04-12,カザフスタン,325234
49857,2021-04-13,カザフスタン,327593
49858,2021-04-14,カザフスタン,330319
49859,2021-04-15,カザフスタン,333046
49860,2021-04-16,カザフスタン,335868
49861,2021-04-17,カザフスタン,338764
49862,2021-04-18,カザフスタン,341599
49863,2021-04-19,カザフスタン,344140
49864,2021-04-20,カザフスタン,346971
49865,2021-04-21,カザフスタン,349987
49866,2021-04-22,カザフスタン,352988
49867,2021-04-23,カザフスタン,355918
49868,2021-04-24,カザフスタン,358834
49869,2021-04-25,カザフスタン,361575
49870,2021-04-26,カザフスタン,363871
49871,2021-04-27,カザフスタン,366709
49872,2021-04-28,カザフスタン,369704
49873,2021-04-29,カザフスタン,372662
49874,2021-04-30,カザフスタン,375539
49875,2021-05-01,カザフスタン,378441
49876,2021-05-02,カザフスタン,381078
49877,2021-05-03,カザフスタン,383164
49878,2021-05-04,カザフスタン,385491
49879,2021-05-05,カザフスタン,388111
49880,2021-05-06,カザフスタン,391052
49881,2021-05-07,カザフスタン,393639
49882,2021-05-08,カザフスタン,396130
49883,2021-05-09,カザフスタン,398272
49884,2021-05-10,カザフスタン,398295
49885,2021-05-11,カザフスタン,401892
49886,2021-05-12,カザフスタン,404348
49887,2021-05-13,カザフスタン,407024
49888,2021-05-14,カザフスタン,409659
49889,2021-05-15,カザフスタン,412236
49890,2021-05-16,カザフスタン,414325
49891,2021-05-17,カザフスタン,414345
49892,2021-05-18,カザフスタン,418201
49893,2021-05-19,カザフスタン,420863
49894,2021-05-20,カザフスタン,423130
49895,2021-05-21,カザフスタン,425397
49896,2021-05-22,カザフスタン,427873
49897,2021-05-23,カザフスタン,429720
49898,2021-05-24,カザフスタン,431288
49899,2021-05-25,カザフスタン,433148
49900,2021-05-26,カザフスタン,435104
49901,2021-05-27,カザフスタン,436931
49902,2021-05-28,カザフスタン,438619
49903,2021-05-29,カザフスタン,438715
49904,2021-05-30,カザフスタン,441774
49905,2021-05-31,カザフスタン,442935
49906,2021-06-01,カザフスタン,444377
49907,2021-06-02,カザフスタン,445762
49908,2021-06-03,カザフスタン,447275
49909,2021-06-04,カザフスタン,448578
49910,2021-06-05,カザフスタン,449858
49911,2021-06-06,カザフスタン,450868
49912,2021-06-07,カザフスタン,451641
49913,2021-06-08,カザフスタン,452760
49914,2021-06-09,カザフスタン,453975
49915,2021-06-10,カザフスタン,455165
49916,2021-06-11,カザフスタン,456346
49917,2021-06-12,カザフスタン,457404
49918,2021-06-13,カザフスタン,457474
49919,2021-06-14,カザフスタン,459212
49920,2021-06-15,カザフスタン,460340
49921,2021-06-16,カザフスタン,461485
49922,2021-06-17,カザフスタン,462795
49923,2021-06-18,カザフスタン,462795
49924,2021-06-19,カザフスタン,464010
49925,2021-06-20,カザフスタン,466125
49926,2021-06-21,カザフスタン,467069
49927,2021-06-22,カザフスタン,468398
49928,2021-06-23,カザフスタン,469975
49929,2021-06-24,カザフスタン,471498
49930,2021-06-25,カザフスタン,473228
49931,2021-06-26,カザフスタン,473282
49932,2021-06-27,カザフスタン,476740
49933,2021-06-28,カザフスタン,478063
49934,2021-06-29,カザフスタン,480162
49935,2021-06-30,カザフスタン,482686
49936,2021-07-01,カザフスタン,485352
49937,2021-07-02,カザフスタン,488204
49938,2021-07-03,カザフスタン,491277
49939,2021-07-04,カザフスタン,491277
49940,2021-07-05,カザフスタン,497008
49941,2021-07-06,カザフスタン,499755
49942,2021-07-07,カザフスタン,502581
49943,2021-07-08,カザフスタン,502581
49944,2021-07-09,カザフスタン,505630
49945,2021-07-10,カザフスタン,512685
49946,2021-07-11,カザフスタン,516624
49947,2021-07-12,カザフスタン,520336
49948,2021-07-13,カザフスタン,524878
49949,2021-07-14,カザフスタン,524878
49950,2021-07-15,カザフスタン,536089
49951,2021-07-16,カザフスタン,541747
49952,2021-07-17,カザフスタン,547386
49953,2021-07-18,カザフスタン,547510
49954,2021-07-19,カザフスタン,547510
49955,2021-07-20,カザフスタン,563173
49956,2021-07-21,カザフスタン,568915
49957,2021-07-22,カザフスタン,575267
49958,2021-07-23,カザフスタン,575267
49959,2020-01-22,ケニア,0
49960,2020-01-23,ケニア,0
49961,2020-01-24,ケニア,0
49962,2020-01-25,ケニア,0
49963,2020-01-26,ケニア,0
49964,2020-01-27,ケニア,0
49965,2020-01-28,ケニア,0
49966,2020-01-29,ケニア,0
49967,2020-01-30,ケニア,0
49968,2020-01-31,ケニア,0
49969,2020-02-01,ケニア,0
49970,2020-02-02,ケニア,0
49971,2020-02-03,ケニア,0
49972,2020-02-04,ケニア,0
49973,2020-02-05,ケニア,0
49974,2020-02-06,ケニア,0
49975,2020-02-07,ケニア,0
49976,2020-02-08,ケニア,0
49977,2020-02-09,ケニア,0
49978,2020-02-10,ケニア,0
49979,2020-02-11,ケニア,0
49980,2020-02-12,ケニア,0
49981,2020-02-13,ケニア,0
49982,2020-02-14,ケニア,0
49983,2020-02-15,ケニア,0
49984,2020-02-16,ケニア,0
49985,2020-02-17,ケニア,0
49986,2020-02-18,ケニア,0
49987,2020-02-19,ケニア,0
49988,2020-02-20,ケニア,0
49989,2020-02-21,ケニア,0
49990,2020-02-22,ケニア,0
49991,2020-02-23,ケニア,0
49992,2020-02-24,ケニア,0
49993,2020-02-25,ケニア,0
49994,2020-02-26,ケニア,0
49995,2020-02-27,ケニア,0
49996,2020-02-28,ケニア,0
49997,2020-02-29,ケニア,0
49998,2020-03-01,ケニア,0
49999,2020-03-02,ケニア,0
50000,2020-03-03,ケニア,0
50001,2020-03-04,ケニア,0
50002,2020-03-05,ケニア,0
50003,2020-03-06,ケニア,0
50004,2020-03-07,ケニア,0
50005,2020-03-08,ケニア,0
50006,2020-03-09,ケニア,0
50007,2020-03-10,ケニア,0
50008,2020-03-11,ケニア,0
50009,2020-03-12,ケニア,0
50010,2020-03-13,ケニア,1
50011,2020-03-14,ケニア,1
50012,2020-03-15,ケニア,3
50013,2020-03-16,ケニア,3
50014,2020-03-17,ケニア,3
50015,2020-03-18,ケニア,3
50016,2020-03-19,ケニア,7
50017,2020-03-20,ケニア,7
50018,2020-03-21,ケニア,7
50019,2020-03-22,ケニア,15
50020,2020-03-23,ケニア,16
50021,2020-03-24,ケニア,25
50022,2020-03-25,ケニア,28
50023,2020-03-26,ケニア,31
50024,2020-03-27,ケニア,31
50025,2020-03-28,ケニア,38
50026,2020-03-29,ケニア,42
50027,2020-03-30,ケニア,50
50028,2020-03-31,ケニア,59
50029,2020-04-01,ケニア,81
50030,2020-04-02,ケニア,110
50031,2020-04-03,ケニア,122
50032,2020-04-04,ケニア,126
50033,2020-04-05,ケニア,142
50034,2020-04-06,ケニア,158
50035,2020-04-07,ケニア,172
50036,2020-04-08,ケニア,179
50037,2020-04-09,ケニア,184
50038,2020-04-10,ケニア,189
50039,2020-04-11,ケニア,191
50040,2020-04-12,ケニア,197
50041,2020-04-13,ケニア,208
50042,2020-04-14,ケニア,216
50043,2020-04-15,ケニア,225
50044,2020-04-16,ケニア,234
50045,2020-04-17,ケニア,246
50046,2020-04-18,ケニア,262
50047,2020-04-19,ケニア,270
50048,2020-04-20,ケニア,281
50049,2020-04-21,ケニア,296
50050,2020-04-22,ケニア,303
50051,2020-04-23,ケニア,320
50052,2020-04-24,ケニア,336
50053,2020-04-25,ケニア,343
50054,2020-04-26,ケニア,355
50055,2020-04-27,ケニア,363
50056,2020-04-28,ケニア,374
50057,2020-04-29,ケニア,384
50058,2020-04-30,ケニア,396
50059,2020-05-01,ケニア,411
50060,2020-05-02,ケニア,435
50061,2020-05-03,ケニア,465
50062,2020-05-04,ケニア,490
50063,2020-05-05,ケニア,535
50064,2020-05-06,ケニア,582
50065,2020-05-07,ケニア,607
50066,2020-05-08,ケニア,621
50067,2020-05-09,ケニア,649
50068,2020-05-10,ケニア,672
50069,2020-05-11,ケニア,700
50070,2020-05-12,ケニア,715
50071,2020-05-13,ケニア,737
50072,2020-05-14,ケニア,758
50073,2020-05-15,ケニア,781
50074,2020-05-16,ケニア,830
50075,2020-05-17,ケニア,887
50076,2020-05-18,ケニア,912
50077,2020-05-19,ケニア,963
50078,2020-05-20,ケニア,1029
50079,2020-05-21,ケニア,1109
50080,2020-05-22,ケニア,1161
50081,2020-05-23,ケニア,1192
50082,2020-05-24,ケニア,1214
50083,2020-05-25,ケニア,1286
50084,2020-05-26,ケニア,1348
50085,2020-05-27,ケニア,1471
50086,2020-05-28,ケニア,1618
50087,2020-05-29,ケニア,1745
50088,2020-05-30,ケニア,1888
50089,2020-05-31,ケニア,1962
50090,2020-06-01,ケニア,2021
50091,2020-06-02,ケニア,2093
50092,2020-06-03,ケニア,2216
50093,2020-06-04,ケニア,2340
50094,2020-06-05,ケニア,2474
50095,2020-06-06,ケニア,2600
50096,2020-06-07,ケニア,2767
50097,2020-06-08,ケニア,2872
50098,2020-06-09,ケニア,2989
50099,2020-06-10,ケニア,3094
50100,2020-06-11,ケニア,3215
50101,2020-06-12,ケニア,3305
50102,2020-06-13,ケニア,3457
50103,2020-06-14,ケニア,3594
50104,2020-06-15,ケニア,3727
50105,2020-06-16,ケニア,3860
50106,2020-06-17,ケニア,4044
50107,2020-06-18,ケニア,4257
50108,2020-06-19,ケニア,4374
50109,2020-06-20,ケニア,4478
50110,2020-06-21,ケニア,4738
